STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
240,20150720,190,33,40,80,20,10,1,120,20,179,98,5,212,13,68.0,6.0,31,19,1254,11.0,6,3,14,10117,10128,9,10101,24,56.0,16.0,75.0,13.0,6.0,85,97,3,70,13,22
240,20150721,247,63,65,90,2,30,24,140,2,199,152,24,243,16,132.0,24.0,134,83,2798,10.0,13,9,1,10126,10135,10,10100,1,38.0,1.0,82.0,15.0,2.0,70,96,1,46,14,51
240,20150722,249,53,55,80,12,30,1,120,12,190,148,1,229,16,131.0,6.0,110,69,2532,0.0,0,0,1,10142,10150,24,10129,2,62.0,4.0,83.0,14.0,4.0,71,93,4,49,15,45
240,20150723,294,33,35,60,1,10,21,90,1,174,141,24,215,15,104.0,24.0,108,67,2430,0.0,0,0,1,10168,10181,12,10153,1,70.0,1.0,83.0,11.0,5.0,66,87,4,45,14,42
240,20150724,91,25,26,60,20,10,1,110,20,189,134,1,230,16,102.0,6.0,17,11,1416,3.0,2,1,23,10094,10158,1,9997,24,60.0,23.0,81.0,18.0,8.0,69,90,23,49,12,25
240,20150725,279,68,93,200,13,30,3,280,13,150,111,24,182,8,92.0,24.0,16,10,613,72.0,197,58,13,10039,10154,23,9941,9,26.0,12.0,75.0,22.0,6.0,87,98,12,75,20,10
240,20150726,178,46,52,80,11,20,3,130,22,148,89,2,211,12,73.0,6.0,50,32,1529,54.0,34,8,20,10086,10152,1,9983,24,47.0,21.0,82.0,13.0,6.0,81,97,22,51,12,25
240,20150727,235,87,93,120,12,60,24,200,12,169,144,1,200,16,141.0,6.0,37,23,1227,74.0,196,66,5,9984,10012,24,9959,6,56.0,1.0,75.0,11.0,8.0,86,96,1,72,15,21
240,20150728,247,75,76,110,14,30,23,170,13,158,127,24,189,16,122.0,24.0,21,13,1166,63.0,177,39,23,10035,10060,24,10010,1,50.0,9.0,81.0,15.0,8.0,81,96,23,61,14,20
240,20150729,269,76,81,120,11,40,1,180,12,145,105,4,175,11,97.0,6.0,97,62,1856,9.0,12,6,10,10080,10123,24,10054,6,60.0,2.0,80.0,8.0,5.0,75,94,1,63,15,30
240,20150730,303,49,51,80,13,20,24,120,13,139,94,24,181,14,51.0,24.0,98,63,2018,8.0,18,13,11,10162,10199,22,10125,1,70.0,1.0,81.0,17.0,4.0,73,88,7,56,14,33
240,20150731,71,13,22,50,18,0,5,60,17,139,75,3,195,15,35.0,6.0,93,60,2072,0.0,0,0,1,10194,10212,8,10171,24,70.0,1.0,83.0,17.0,3.0,66,88,4,46,11,33
240,20150801,252,3,20,40,14,10,3,70,14,158,85,4,211,12,40.0,6.0,111,71,2309,0.0,0,0,1,10169,10187,24,10161,4,70.0,1.0,83.0,19.0,1.0,61,86,4,41,18,39
240,20150802,141,24,32,40,11,10,1,80,16,182,106,2,240,15,73.0,6.0,112,72,2349,0.0,0,0,1,10188,10210,10,10157,24,60.0,6.0,83.0,9.0,2.0,65,88,5,45,13,41
240,20150803,221,16,38,70,12,10,21,110,12,208,148,4,283,12,125.0,6.0,128,83,2494,0.0,0,0,1,10131,10152,1,10120,23,70.0,22.0,80.0,1.0,2.0,66,89,23,45,11,46
240,20150804,252,42,54,90,14,20,1,140,17,179,142,24,210,14,132.0,24.0,65,42,1478,44.0,84,51,4,10136,10168,22,10087,5,56.0,4.0,80.0,13.0,5.0,78,96,3,53,14,26
240,20150805,150,34,42,60,15,30,4,90,13,191,121,4,249,15,109.0,6.0,89,58,2174,0.0,0,0,1,10155,10181,8,10121,24,67.0,1.0,83.0,20.0,5.0,64,85,3,47,15,39
240,20150806,233,27,41,90,13,10,6,130,13,199,145,24,267,11,110.0,24.0,112,73,2380,0.0,0,0,1,10140,10166,22,10117,1,64.0,7.0,80.0,1.0,2.0,73,94,24,51,11,43
240,20150807,297,13,30,50,18,10,7,70,12,194,140,5,247,15,117.0,6.0,113,74,2384,0.0,0,0,1,10176,10200,23,10160,2,59.0,4.0,82.0,14.0,2.0,77,96,5,45,14,43
240,20150808,26,35,37,50,8,10,22,90,13,184,135,24,223,16,96.0,24.0,123,81,2507,0.0,0,0,1,10231,10243,22,10197,1,61.0,1.0,83.0,14.0,1.0,71,93,1,46,14,44
240,20150809,79,7,19,30,18,10,8,50,13,191,121,5,248,15,91.0,6.0,88,58,2167,0.0,0,0,1,10207,10232,1,10190,23,65.0,2.0,82.0,18.0,3.0,71,94,4,51,12,39
240,20150810,236,24,28,60,15,10,2,90,15,195,166,23,236,13,131.0,24.0,44,29,1498,0.0,-1,-1,1,10175,10186,1,10164,18,59.0,22.0,75.0,1.0,5.0,78,93,23,67,13,27
240,20150811,307,13,28,40,14,20,1,60,13,199,162,2,243,13,142.0,6.0,30,20,1498,6.0,2,1,17,10194,10222,23,10167,4,57.0,1.0,83.0,15.0,7.0,82,97,5,60,12,27
240,20150812,46,53,54,70,17,30,1,110,18,192,172,24,217,15,165.0,24.0,27,18,1199,0.0,-1,-1,1,10228,10240,9,10216,24,59.0,1.0,82.0,9.0,6.0,78,93,1,62,9,22
240,20150813,65,52,56,70,7,10,22,190,21,216,158,4,269,16,151.0,6.0,113,76,2263,26.0,146,93,23,10152,10212,1,10099,24,34.0,22.0,80.0,19.0,2.0,79,97,23,63,16,42
240,20150814,179,30,38,70,10,10,20,100,9,212,178,24,253,16,158.0,24.0,47,32,1376,31.0,47,20,1,10072,10095,1,10056,24,58.0,5.0,75.0,13.0,6.0,84,98,5,66,17,26
240,20150815,313,35,42,70,14,10,1,120,2,179,155,24,216,10,150.0,24.0,11,7,916,27.0,9,3,24,10097,10143,24,10058,3,61.0,8.0,75.0,13.0,8.0,88,95,24,77,10,16
240,20150816,343,41,42,60,10,20,3,100,12,157,128,22,184,15,124.0,24.0,4,3,1019,77.0,68,19,22,10158,10169,20,10144,3,63.0,19.0,82.0,15.0,8.0,79,97,24,64,15,17
240,20150817,300,47,50,70,12,20,6,100,12,145,129,1,156,24,126.0,6.0,0,0,281,199.0,244,24,23,10132,10157,2,10103,24,30.0,9.0,65.0,1.0,8.0,96,98,9,92,1,5
240,20150818,220,55,61,70,6,40,22,110,6,151,137,24,174,16,134.0,24.0,3,2,648,69.0,46,11,6,10131,10170,23,10098,3,24.0,6.0,75.0,12.0,8.0,90,98,2,76,15,11
240,20150819,173,22,33,50,9,10,19,90,14,171,137,2,224,14,120.0,24.0,50,34,1692,3.0,1,1,4,10194,10215,23,10172,1,57.0,2.0,81.0,16.0,6.0,79,94,3,58,13,29
240,20150820,143,20,35,60,12,10,20,90,11,188,131,5,255,16,118.0,6.0,104,72,2175,0.0,0,0,1,10223,10233,21,10213,1,57.0,24.0,81.0,11.0,2.0,73,95,22,47,11,39
240,20150821,147,22,27,40,16,10,1,60,10,204,151,3,251,14,131.0,6.0,62,43,1334,0.0,0,0,1,10223,10235,9,10206,24,56.0,3.0,81.0,15.0,5.0,77,93,2,61,14,24
240,20150822,109,42,44,70,12,30,1,100,12,214,169,5,265,13,158.0,6.0,115,80,2089,0.0,0,0,1,10176,10204,1,10132,24,65.0,1.0,83.0,22.0,2.0,61,80,1,42,16,39
240,20150823,110,52,60,100,14,10,24,150,12,201,163,6,262,14,150.0,6.0,90,63,1942,37.0,82,36,21,10066,10128,1,10031,17,56.0,24.0,81.0,1.0,3.0,64,97,23,40,14,35
240,20150824,167,41,47,80,17,10,1,170,17,177,140,5,226,16,129.0,6.0,53,37,1290,26.0,78,27,14,10001,10035,1,9971,16,50.0,5.0,75.0,15.0,7.0,88,98,1,73,15,23
240,20150825,225,68,83,110,12,60,1,160,11,168,141,20,201,13,139.0,24.0,59,42,1525,57.0,96,52,1,10090,10123,17,10002,1,50.0,20.0,82.0,15.0,7.0,79,97,1,48,12,26
240,20150826,188,69,73,100,10,40,16,210,19,196,163,2,250,14,155.0,6.0,43,31,1369,25.0,163,113,19,10084,10106,1,10042,18,42.0,19.0,82.0,14.0,7.0,83,96,19,62,14,25
240,20150827,203,60,61,80,12,50,1,120,12,158,138,23,183,1,129.0,24.0,0,0,494,39.0,114,40,13,10086,10115,24,10057,1,56.0,13.0,70.0,7.0,8.0,90,96,13,82,10,8
240,20150828,225,39,46,70,16,20,22,110,16,159,118,24,206,15,96.0,24.0,101,73,1894,0.0,0,0,1,10172,10212,24,10119,1,48.0,4.0,82.0,16.0,3.0,78,98,3,56,11,32
240,20150829,170,8,29,40,8,10,16,80,10,174,110,5,230,15,95.0,6.0,95,69,1927,9.0,6,5,23,10212,10228,9,10195,24,63.0,5.0,82.0,9.0,5.0,71,95,4,44,14,33
240,20150830,56,39,40,50,4,30,6,80,4,197,159,1,238,15,146.0,6.0,83,60,1745,12.0,28,27,24,10167,10189,2,10150,20,37.0,24.0,75.0,4.0,5.0,80,96,24,72,13,32
240,20150831,327,6,40,70,19,20,5,120,19,203,165,24,250,13,161.0,24.0,18,13,860,55.0,159,63,4,10099,10133,1,10078,17,22.0,3.0,75.0,9.0,8.0,91,98,2,76,9,16
240,20150901,314,48,53,80,13,30,6,110,12,157,118,24,190,13,97.0,24.0,57,42,1406,3.0,1,1,5,10141,10172,23,10105,1,63.0,1.0,80.0,11.0,5.0,80,95,5,65,14,24
240,20150902,254,34,42,70,13,10,22,110,13,140,102,2,187,12,77.0,24.0,74,54,1463,7.0,137,118,6,10159,10168,1,10152,24,65.0,24.0,82.0,12.0,4.0,78,94,24,61,12,24
240,20150903,230,38,44,70,14,10,1,100,14,129,88,2,168,15,70.0,6.0,34,25,1039,35.0,33,7,7,10134,10148,1,10128,15,59.0,12.0,82.0,15.0,6.0,84,96,1,60,15,16
240,20150904,262,57,65,100,13,30,20,160,14,139,119,2,159,11,105.0,24.0,18,13,600,142.0,351,38,14,10118,10137,24,10104,16,35.0,15.0,70.0,7.0,8.0,92,97,20,86,11,10
240,20150905,312,62,64,90,11,20,1,150,11,137,110,21,170,11,96.0,24.0,42,31,1201,18.0,38,20,6,10166,10199,24,10138,1,59.0,9.0,80.0,24.0,7.0,77,96,6,63,16,19
240,20150906,315,55,59,80,11,40,6,140,11,132,108,3,168,13,98.0,6.0,24,18,922,29.0,15,6,24,10239,10259,20,10199,1,40.0,17.0,80.0,11.0,8.0,79,95,17,60,10,15
240,20150907,333,38,40,60,12,20,20,100,9,143,122,24,182,14,112.0,24.0,41,31,990,28.0,26,11,3,10268,10287,22,10247,3,40.0,1.0,75.0,12.0,8.0,88,98,2,74,15,16
240,20150908,4,24,26,40,3,10,22,80,3,143,98,24,172,15,60.0,24.0,16,12,799,0.0,0,0,1,10264,10279,1,10251,18,58.0,8.0,80.0,17.0,7.0,83,97,23,68,17,13
240,20150909,71,36,35,60,12,0,1,100,14,141,90,6,186,15,47.0,6.0,116,88,1822,0.0,0,0,1,10243,10251,8,10232,17,4.0,5.0,82.0,13.0,0.0,80,99,5,62,14,29
240,20150910,77,51,52,70,16,40,2,110,15,148,100,5,196,14,89.0,6.0,105,80,1728,0.0,0,0,1,10231,10244,5,10210,24,70.0,3.0,83.0,17.0,1.0,72,89,5,54,14,28
240,20150911,82,41,42,60,10,30,17,100,10,146,96,6,194,14,85.0,6.0,109,84,1728,0.0,0,0,1,10175,10206,1,10143,24,64.0,5.0,82.0,10.0,1.0,76,92,5,59,12,28
240,20150912,145,33,40,60,13,20,22,100,13,158,123,1,198,13,112.0,6.0,5,4,610,7.0,5,5,21,10111,10138,1,10096,17,57.0,20.0,75.0,12.0,8.0,82,95,20,67,13,10
240,20150913,153,34,47,80,21,30,1,120,22,163,117,6,191,13,106.0,6.0,49,38,1208,9.0,3,3,18,10060,10105,1,9997,21,58.0,24.0,81.0,13.0,7.0,82,96,4,62,13,21
240,20150914,181,52,56,80,23,30,6,160,16,141,114,24,188,11,104.0,24.0,21,16,716,45.0,108,38,14,9990,10004,24,9972,13,31.0,7.0,75.0,11.0,6.0,89,97,7,78,21,12
240,20150915,185,74,77,110,14,20,24,170,13,121,95,5,154,11,87.0,6.0,19,15,603,34.0,64,26,17,9995,10010,20,9979,12,61.0,16.0,80.0,11.0,5.0,84,96,16,65,11,9
240,20150916,152,47,55,90,20,30,1,140,19,150,105,1,189,14,92.0,6.0,2,2,278,45.0,49,15,15,9913,9988,1,9873,17,21.0,8.0,70.0,1.0,7.0,91,98,8,82,21,5
240,20150917,221,44,54,90,4,20,10,120,1,140,105,23,158,9,92.0,24.0,10,8,374,84.0,179,52,9,9985,10084,24,9888,1,36.0,2.0,75.0,17.0,6.0,91,98,2,78,17,6
240,20150918,197,39,43,70,11,10,19,120,14,136,99,6,177,13,90.0,6.0,78,62,1290,20.0,57,35,21,10128,10165,24,10087,1,58.0,6.0,75.0,11.0,5.0,88,97,6,72,15,21
240,20150919,333,26,29,60,14,0,1,100,14,137,98,2,177,12,78.0,24.0,51,41,1064,7.0,26,26,7,10221,10259,22,10170,1,1.0,1.0,80.0,12.0,7.0,85,100,1,63,14,17
240,20150920,254,38,41,80,11,10,1,110,10,140,85,4,185,12,57.0,6.0,33,27,922,0.0,0,0,1,10234,10256,1,10195,24,50.0,24.0,75.0,9.0,7.0,85,97,1,70,15,15
240,20150921,198,54,55,70,10,40,1,100,10,146,116,3,187,13,109.0,6.0,29,24,958,44.0,28,8,18,10124,10190,1,10036,24,34.0,6.0,81.0,13.0,7.0,85,98,2,63,13,16
240,20150922,213,15,32,60,1,10,22,100,1,128,92,22,178,12,66.0,24.0,32,26,863,36.0,67,32,14,10005,10027,1,9989,15,50.0,1.0,78.0,12.0,7.0,92,98,21,65,12,14
240,20150923,259,26,35,70,12,10,5,120,13,133,90,6,172,12,65.0,6.0,45,37,811,28.0,62,20,2,10083,10134,21,10017,1,56.0,2.0,70.0,8.0,6.0,90,98,2,81,10,13
240,20150924,200,51,53,80,9,40,1,110,9,130,116,21,151,13,109.0,24.0,8,7,299,40.0,47,15,15,10146,10180,24,10126,4,42.0,22.0,70.0,8.0,7.0,95,98,21,89,8,5
240,20150925,258,21,30,60,12,0,22,90,1,125,79,6,172,12,51.0,24.0,75,62,1169,5.0,7,7,1,10220,10259,24,10180,1,56.0,3.0,80.0,13.0,3.0,86,98,3,68,14,18
240,20150926,38,18,19,40,13,0,1,90,12,118,57,6,173,13,32.0,6.0,88,73,1356,0.0,0,0,1,10286,10313,24,10262,1,10.0,4.0,80.0,11.0,1.0,82,98,3,58,12,21
240,20150927,37,25,27,50,10,0,3,90,14,123,64,5,173,12,33.0,6.0,106,89,1594,0.0,0,0,1,10346,10373,24,10315,1,3.0,4.0,82.0,15.0,1.0,83,100,4,57,13,25
240,20150928,55,31,32,50,10,10,3,100,15,123,71,4,172,13,42.0,6.0,63,53,1052,0.0,0,0,1,10378,10388,9,10372,1,3.0,4.0,82.0,14.0,3.0,84,99,4,63,14,16
240,20150929,67,50,50,70,14,30,2,120,15,126,77,4,174,15,52.0,6.0,106,90,1419,0.0,0,0,1,10367,10379,9,10353,17,59.0,6.0,83.0,17.0,0.0,76,95,4,54,14,22
240,20150930,69,52,53,70,14,40,7,120,15,131,85,6,175,14,74.0,6.0,106,90,1469,0.0,0,0,1,10349,10364,8,10334,16,70.0,1.0,82.0,16.0,0.0,74,88,24,59,13,23
240,20151001,58,41,42,80,15,20,20,120,15,120,70,24,166,13,39.0,24.0,106,91,1461,0.0,0,0,1,10317,10338,1,10297,24,58.0,4.0,82.0,16.0,0.0,79,97,24,57,14,23
240,20151002,60,35,36,60,11,10,6,90,11,118,50,7,169,13,20.0,6.0,99,85,1459,0.0,0,0,1,10244,10292,1,10189,24,2.0,6.0,80.0,10.0,0.0,81,100,6,58,10,22
240,20151003,161,6,24,30,1,10,10,50,1,118,69,6,178,15,46.0,6.0,79,69,1096,0.0,0,0,1,10146,10183,1,10127,15,24.0,24.0,62.0,11.0,4.0,86,98,4,65,15,17
240,20151004,184,15,23,40,13,10,3,80,14,112,73,24,174,14,53.0,24.0,51,45,944,0.0,0,0,1,10149,10160,8,10140,24,0.0,3.0,63.0,14.0,4.0,92,100,2,66,14,14
240,20151005,127,36,38,70,14,10,3,100,13,131,76,1,170,14,45.0,6.0,23,20,680,16.0,3,2,24,10097,10138,1,10045,24,1.0,4.0,75.0,13.0,6.0,89,100,4,76,13,11
240,20151006,132,27,34,50,13,20,4,80,14,155,132,2,188,14,129.0,6.0,14,12,600,43.0,20,5,3,10018,10041,1,10005,13,25.0,3.0,65.0,9.0,7.0,94,98,1,84,13,10
240,20151007,191,40,50,60,9,30,2,100,11,148,137,4,163,13,127.0,6.0,0,0,296,31.0,56,19,14,10086,10145,24,10030,1,56.0,13.0,70.0,10.0,7.0,94,98,19,87,10,5
240,20151008,248,28,32,50,11,10,23,80,9,133,108,20,158,10,95.0,24.0,30,27,682,2.0,1,1,5,10194,10220,21,10150,1,57.0,5.0,75.0,9.0,8.0,87,97,24,73,14,11
240,20151009,77,13,18,30,15,10,1,90,16,121,75,6,165,13,60.0,6.0,82,74,1082,0.0,0,0,1,10224,10229,9,10218,4,59.0,23.0,80.0,13.0,3.0,88,98,23,63,14,17
240,20151010,66,48,49,60,9,20,1,100,8,116,67,24,145,13,55.0,24.0,81,73,1135,0.0,0,0,1,10209,10226,1,10196,16,50.0,5.0,70.0,20.0,3.0,81,97,2,67,14,17
240,20151011,75,55,55,70,12,40,2,100,7,73,42,6,116,13,33.0,6.0,93,85,1101,0.0,0,0,1,10189,10196,1,10179,15,67.0,2.0,82.0,18.0,0.0,69,86,2,54,15,15
240,20151012,72,34,35,50,1,20,18,80,1,54,14,6,101,15,1.0,12.0,76,70,1044,0.0,0,0,1,10187,10199,9,10179,16,64.0,24.0,75.0,1.0,4.0,79,90,6,65,13,13
240,20151013,43,51,53,90,10,20,20,150,11,64,44,7,81,17,37.0,6.0,50,46,710,0.0,-1,-1,1,10205,10223,20,10179,2,58.0,24.0,80.0,16.0,7.0,79,95,24,68,14,9
240,20151014,56,33,39,70,11,20,1,120,11,65,43,24,90,10,39.0,24.0,0,0,188,49.0,28,8,16,10202,10214,1,10193,11,59.0,19.0,75.0,10.0,8.0,90,95,1,77,11,2
240,20151015,17,20,27,50,24,10,5,70,15,72,43,1,89,23,39.0,6.0,0,0,176,83.0,86,19,16,10189,10208,1,10167,23,21.0,21.0,67.0,12.0,8.0,92,98,17,78,12,2
240,20151016,35,20,27,50,1,10,18,90,15,84,70,7,100,21,67.0,12.0,0,0,153,108.0,34,7,22,10182,10195,9,10168,1,10.0,18.0,65.0,24.0,8.0,95,98,3,88,9,2
240,20151017,94,13,20,30,15,10,5,60,8,90,74,24,102,10,72.0,24.0,0,0,118,21.0,7,3,1,10176,10197,22,10161,4,16.0,15.0,63.0,2.0,8.0,98,98,3,96,18,2
240,20151018,300,11,20,40,12,0,7,70,13,91,25,6,118,16,20.0,6.0,8,8,325,18.0,4,2,9,10196,10206,23,10188,16,1.0,4.0,65.0,21.0,7.0,96,100,3,87,9,5
240,20151019,16,18,21,30,11,10,21,70,14,110,61,23,137,13,38.0,24.0,4,4,287,0.0,-1,-1,1,10226,10237,20,10206,2,5.0,22.0,67.0,17.0,7.0,92,100,22,81,16,4
240,20151020,328,14,20,50,14,10,2,90,14,97,61,22,132,12,36.0,24.0,15,14,423,10.0,7,5,5,10237,10244,18,10230,2,29.0,5.0,75.0,12.0,6.0,92,98,5,74,13,6
240,20151021,205,51,52,70,12,20,1,110,14,102,52,2,121,11,36.0,6.0,0,0,272,52.0,18,6,14,10171,10228,1,10124,24,2.0,1.0,65.0,4.0,8.0,95,100,2,84,11,4
240,20151022,257,39,50,80,14,20,24,120,14,121,77,24,152,11,58.0,24.0,2,2,332,52.0,16,5,7,10150,10211,24,10114,5,18.0,7.0,75.0,15.0,7.0,89,98,1,71,15,5
240,20151023,194,30,31,50,13,10,1,80,16,115,77,1,140,12,51.0,6.0,0,0,360,0.0,0,0,1,10219,10236,9,10198,24,63.0,2.0,80.0,16.0,8.0,81,97,4,62,12,5
240,20151024,192,37,41,50,3,30,5,80,4,117,99,6,135,13,94.0,6.0,0,0,311,0.0,-1,-1,1,10162,10193,1,10144,15,64.0,23.0,75.0,12.0,8.0,80,96,24,71,3,5
240,20151025,343,11,20,30,1,10,3,70,1,97,46,23,138,12,22.0,24.0,71,70,759,4.0,1,1,1,10241,10263,18,10185,1,61.0,3.0,80.0,10.0,4.0,83,97,1,62,13,11
240,20151026,108,41,43,60,13,30,1,90,13,110,63,2,161,13,46.0,6.0,88,88,951,0.0,0,0,1,10191,10235,1,10163,24,56.0,22.0,70.0,1.0,3.0,86,96,7,69,14,14
240,20151027,111,33,34,40,1,20,23,70,21,115,71,6,171,15,61.0,12.0,79,79,842,0.0,0,0,1,10139,10161,1,10117,24,47.0,7.0,68.0,15.0,2.0,89,98,3,69,13,13
240,20151028,123,27,31,40,8,10,2,70,8,108,61,5,133,14,47.0,6.0,6,6,379,0.0,-1,-1,1,10099,10117,24,10086,12,31.0,20.0,59.0,11.0,6.0,93,98,1,84,13,6
240,20151029,175,32,34,50,10,20,1,80,13,108,76,22,155,15,49.0,24.0,56,57,669,0.0,0,0,1,10175,10216,22,10121,1,7.0,4.0,75.0,14.0,4.0,92,100,4,73,13,10
240,20151030,130,40,41,50,3,30,1,70,3,104,74,1,151,14,60.0,6.0,65,67,640,0.0,0,0,1,10244,10262,19,10218,2,40.0,24.0,73.0,14.0,5.0,90,98,1,75,14,9
240,20151031,126,31,33,50,10,10,23,70,9,97,60,24,147,14,32.0,24.0,85,88,800,0.0,0,0,1,10255,10279,24,10241,14,38.0,24.0,59.0,14.0,1.0,89,98,1,70,14,12
240,20151101,106,10,16,30,22,0,15,60,9,74,36,5,127,15,3.0,6.0,24,25,431,0.0,0,0,1,10294,10306,10,10282,1,0.0,6.0,32.0,1.0,4.0,99,100,5,94,15,6
240,20151102,89,19,21,30,12,10,6,50,14,86,46,8,154,14,9.0,24.0,76,79,754,0.0,0,0,1,10257,10291,1,10225,24,0.0,1.0,60.0,11.0,3.0,94,100,1,74,13,11
240,20151103,132,24,26,40,24,20,1,70,24,97,29,7,156,15,18.0,12.0,71,75,629,0.0,-1,-1,1,10193,10220,1,10175,23,1.0,5.0,75.0,24.0,5.0,84,100,5,68,12,9
240,20151104,163,40,45,60,11,30,17,100,12,121,88,2,146,15,76.0,6.0,7,7,247,3.0,2,2,13,10160,10175,24,10151,15,56.0,22.0,75.0,1.0,7.0,87,97,24,72,1,4
240,20151105,167,46,47,70,24,40,1,100,24,131,107,8,151,19,103.0,12.0,5,5,233,50.0,47,10,21,10168,10185,8,10150,24,31.0,11.0,66.0,18.0,8.0,96,98,2,90,18,4
240,20151106,217,66,69,120,21,50,12,180,21,152,139,7,171,21,137.0,6.0,0,0,198,55.0,23,8,2,10166,10186,24,10147,2,29.0,1.0,70.0,11.0,8.0,94,98,1,86,13,3
240,20151107,224,69,75,120,19,40,5,200,19,159,138,23,182,16,130.0,24.0,2,2,220,21.0,18,8,18,10199,10250,24,10174,17,60.0,10.0,70.0,13.0,7.0,91,97,10,83,15,4
240,20151108,192,39,53,100,23,20,5,170,23,128,65,6,174,23,34.0,12.0,22,24,365,0.0,-1,-1,1,10223,10276,8,10154,22,2.0,9.0,70.0,1.0,6.0,91,99,9,84,1,6
240,20151109,237,95,96,130,22,60,6,190,21,136,124,18,160,1,120.0,18.0,11,12,269,56.0,91,24,17,10194,10208,11,10165,1,45.0,18.0,75.0,8.0,7.0,85,95,18,67,12,4
240,20151110,235,102,102,110,1,80,24,180,3,146,136,24,157,9,132.0,24.0,0,0,118,30.0,25,6,19,10206,10216,22,10190,1,31.0,6.0,65.0,10.0,8.0,92,96,6,88,1,2
240,20151111,217,65,66,80,1,50,5,130,1,130,121,8,139,13,119.0,18.0,0,0,177,16.0,13,11,2,10213,10221,10,10205,21,50.0,7.0,70.0,14.0,8.0,90,98,8,84,14,3
240,20151112,210,47,55,70,1,40,8,110,1,133,114,19,157,11,106.0,24.0,53,59,506,0.0,0,0,1,10221,10247,11,10184,24,61.0,24.0,74.0,11.0,5.0,87,90,6,80,10,8
240,20151113,245,85,93,130,21,60,1,220,15,113,68,15,137,6,68.0,18.0,42,47,479,18.0,58,35,15,10187,10220,23,10165,6,58.0,1.0,80.0,17.0,6.0,73,92,6,56,13,7
240,20151114,249,86,97,130,24,60,16,200,24,101,84,5,141,24,74.0,6.0,0,0,260,76.0,100,23,21,10195,10235,9,10097,24,31.0,21.0,80.0,12.0,8.0,78,98,21,63,10,4
