STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20140713,232,26,30,50,9,10,2,90,11,182,147,23,238,15,135,24,37,23,1383,5,138,138,19,10083,10110,1,10063,17,19.0,1.0,80.0,14.0,7.0,87,98,1,64,15,24
370,20140714,253,31,35,60,12,10,21,110,13,182,124,24,235,12,92,24,77,47,1952,0,0,0,1,10136,10180,24,10086,1,42.0,7.0,83.0,12.0,5.0,78,97,3,51,15,34
370,20140715,216,34,35,60,9,0,24,90,9,171,113,3,231,16,88,6,22,14,1118,0,0,0,1,10201,10221,23,10179,1,58.0,12.0,80.0,16.0,6.0,84,98,23,68,16,19
370,20140716,239,12,16,30,9,0,1,80,13,204,128,4,267,16,102,6,127,79,2713,0,0,0,1,10216,10222,7,10206,18,23.0,2.0,83.0,19.0,3.0,74,98,1,46,16,50
370,20140717,60,10,19,40,24,0,1,60,17,234,149,3,290,14,124,6,109,68,2464,0,0,0,1,10206,10217,8,10189,24,56.0,2.0,83.0,17.0,3.0,66,98,2,46,13,47
370,20140718,102,23,26,40,11,20,4,110,14,268,192,5,330,15,179,6,139,86,2683,0,0,0,1,10154,10186,1,10128,20,62.0,5.0,83.0,16.0,2.0,57,83,2,37,12,54
370,20140719,136,22,30,60,10,10,1,110,1,273,198,2,339,14,176,6,81,50,2225,0,-1,-1,1,10101,10129,1,10082,24,70.0,24.0,83.0,17.0,4.0,55,81,24,30,14,45
370,20140720,275,18,25,40,12,10,5,90,7,229,185,24,277,14,172,24,41,26,1583,0,0,0,1,10096,10115,24,10082,2,50.0,24.0,83.0,13.0,6.0,75,96,24,53,13,30
370,20140721,314,33,34,50,17,10,2,100,17,195,181,1,224,12,175,6,1,1,684,41,86,56,13,10139,10162,23,10114,2,19.0,4.0,63.0,16.0,8.0,94,98,2,80,11,12
370,20140722,13,34,36,50,11,10,22,90,19,225,185,23,273,15,167,24,107,67,2477,13,71,63,2,10180,10197,22,10162,1,20.0,2.0,83.0,19.0,4.0,76,98,1,54,17,47
370,20140723,46,44,45,70,14,10,2,120,13,231,178,3,288,16,152,6,122,77,2649,0,0,0,1,10176,10192,1,10160,17,65.0,2.0,83.0,15.0,2.0,66,93,2,40,15,51
370,20140724,47,46,47,70,17,30,1,110,11,219,164,4,273,15,151,6,120,76,2606,0,0,0,1,10153,10160,1,10142,17,70.0,3.0,83.0,19.0,2.0,63,83,3,45,17,49
370,20140725,35,35,38,70,12,10,22,100,10,184,160,2,216,10,136,24,17,11,1107,0,0,0,1,10148,10157,7,10137,19,47.0,24.0,80.0,8.0,8.0,82,98,24,68,10,20
370,20140726,270,14,18,30,12,0,20,60,11,199,136,4,264,15,112,6,45,29,1685,0,0,0,1,10139,10151,24,10130,15,3.0,3.0,80.0,17.0,5.0,83,100,3,56,15,31
370,20140727,290,14,24,50,19,10,15,100,19,209,164,1,275,15,145,6,51,33,1973,15,231,179,22,10155,10167,9,10145,17,1.0,3.0,80.0,16.0,6.0,79,100,3,50,15,36
370,20140728,326,13,22,40,9,10,1,70,11,202,170,1,246,16,165,6,47,30,1616,9,178,177,17,10118,10136,1,10107,15,20.0,4.0,70.0,10.0,7.0,89,98,1,70,15,30
370,20140729,347,37,38,70,15,10,2,110,15,214,163,3,271,14,150,6,52,33,1484,0,0,0,1,10110,10118,22,10095,16,16.0,2.0,79.0,16.0,6.0,84,98,1,65,14,28
370,20140730,300,26,29,50,16,10,7,90,15,184,113,24,232,14,85,24,74,48,1809,0,0,0,1,10139,10163,23,10117,1,60.0,2.0,83.0,10.0,4.0,79,97,24,59,16,32
370,20140731,215,13,16,30,11,0,4,70,14,188,100,5,262,16,75,6,133,86,2550,0,0,0,1,10148,10165,1,10127,24,60.0,3.0,82.0,18.0,2.0,74,97,1,43,17,45
370,20140801,276,5,13,30,13,0,3,70,12,211,131,5,274,16,102,6,94,61,2224,0,0,0,1,10101,10124,1,10077,24,50.0,4.0,82.0,18.0,3.0,71,98,1,44,13,41
370,20140802,187,17,26,50,14,10,1,80,12,220,160,24,286,12,131,24,68,44,1704,2,4,4,15,10058,10071,1,10047,11,61.0,4.0,82.0,10.0,4.0,71,92,22,52,11,32
370,20140803,225,7,21,50,17,10,4,140,17,193,140,5,265,15,116,6,95,62,2232,10,11,6,17,10109,10130,22,10075,1,57.0,3.0,83.0,16.0,4.0,78,98,20,47,14,40
370,20140804,271,20,23,30,2,0,24,70,11,186,129,5,239,16,109,6,75,49,2001,0,0,0,1,10162,10188,24,10133,1,59.0,4.0,83.0,17.0,6.0,73,98,4,48,15,36
370,20140805,231,10,13,20,9,10,1,50,11,181,109,5,242,17,83,6,100,66,1900,0,0,0,1,10194,10201,8,10180,24,57.0,4.0,83.0,15.0,2.0,72,97,3,46,13,33
370,20140806,166,28,29,50,8,10,13,80,10,178,125,1,220,10,98,6,22,14,782,72,27,6,16,10150,10178,1,10134,24,58.0,24.0,83.0,9.0,7.0,83,98,23,58,10,14
370,20140807,275,6,25,30,2,20,1,60,11,190,151,5,245,14,141,6,37,24,1579,0,0,0,1,10147,10159,22,10132,1,20.0,5.0,68.0,15.0,6.0,85,98,1,62,15,28
370,20140808,102,19,23,30,5,10,10,70,14,193,169,1,232,13,157,6,3,2,765,61,235,111,20,10100,10152,1,10026,24,33.0,14.0,67.0,12.0,8.0,88,98,19,71,12,14
370,20140809,219,47,53,80,6,20,19,160,6,194,159,24,241,15,138,24,80,53,1799,23,161,119,1,10088,10121,21,10014,3,56.0,1.0,83.0,15.0,6.0,77,98,1,55,14,32
370,20140810,192,38,45,70,15,10,4,140,17,184,145,1,238,11,116,6,31,21,995,28,115,67,17,10048,10100,1,10001,16,57.0,2.0,80.0,10.0,6.0,83,97,17,69,10,18
370,20140811,216,62,64,80,7,40,19,150,15,169,138,4,220,13,129,6,112,75,2052,6,29,27,15,10102,10114,10,10073,1,70.0,1.0,83.0,16.0,3.0,73,87,24,48,12,35
370,20140812,215,47,52,80,8,20,17,170,14,156,121,24,202,11,107,24,93,63,1736,21,49,18,17,10095,10107,8,10074,24,65.0,22.0,81.0,11.0,3.0,80,95,24,60,10,29
370,20140813,230,28,33,50,17,20,4,90,16,160,104,4,217,16,75,6,94,64,2084,0,0,0,1,10060,10081,24,10046,12,63.0,6.0,83.0,14.0,2.0,76,97,4,51,12,35
370,20140814,218,32,35,50,1,10,22,90,9,151,118,23,197,16,100,24,13,9,927,35,141,91,10,10098,10109,19,10079,1,15.0,24.0,75.0,14.0,7.0,89,98,23,71,16,15
370,20140815,245,23,27,40,10,10,1,120,17,145,112,24,189,17,101,24,31,21,998,30,100,52,17,10132,10174,23,10103,3,29.0,2.0,75.0,15.0,7.0,91,98,1,78,16,16
370,20140816,250,34,37,60,14,20,20,110,11,153,114,1,191,11,103,6,54,37,1390,7,6,5,12,10183,10197,9,10156,24,57.0,12.0,80.0,14.0,7.0,81,97,1,66,14,23
370,20140817,219,69,70,90,10,50,1,150,13,147,127,20,172,12,122,24,15,10,841,21,43,34,19,10096,10150,1,10059,24,59.0,14.0,75.0,10.0,8.0,87,97,20,76,12,14
370,20140818,240,53,55,90,10,20,23,140,10,138,108,21,176,12,98,24,57,39,1264,18,75,33,14,10076,10107,22,10050,4,58.0,24.0,80.0,9.0,6.0,88,98,23,67,9,20
370,20140819,250,37,44,80,14,20,1,150,14,125,70,24,173,14,47,24,50,35,1402,14,40,37,4,10114,10152,24,10087,6,60.0,1.0,82.0,13.0,6.0,84,97,1,56,15,22
370,20140820,236,23,27,40,11,10,21,80,13,118,64,5,190,13,47,6,77,54,1412,13,37,27,15,10161,10169,23,10152,1,59.0,21.0,82.0,11.0,3.0,84,98,21,55,12,22
370,20140821,221,29,31,60,14,20,1,110,11,135,75,1,201,13,54,6,72,50,1706,0,-1,-1,1,10156,10168,1,10138,24,56.0,3.0,83.0,14.0,6.0,78,98,1,47,13,27
370,20140822,217,45,47,90,12,20,21,140,12,136,99,2,176,10,86,6,32,22,1129,8,3,2,15,10118,10134,1,10108,15,58.0,24.0,83.0,11.0,7.0,82,98,24,62,11,18
370,20140823,257,25,32,60,15,20,1,120,10,130,85,24,185,15,54,24,74,52,1646,7,38,32,11,10141,10168,21,10120,4,36.0,2.0,83.0,16.0,5.0,80,98,1,53,14,26
370,20140824,257,19,23,50,11,0,21,90,12,116,65,3,181,12,43,6,86,61,1463,3,11,11,13,10182,10189,13,10168,1,48.0,19.0,83.0,10.0,4.0,84,97,1,57,11,22
370,20140825,141,17,19,30,15,0,1,60,19,133,64,5,180,13,30,6,11,8,765,90,126,30,24,10122,10171,1,10044,24,57.0,6.0,80.0,11.0,7.0,89,98,6,67,12,12
370,20140826,62,30,33,50,15,20,4,90,15,137,103,24,153,12,93,24,0,0,328,155,162,29,2,10065,10118,24,10028,2,36.0,23.0,61.0,16.0,7.0,97,98,1,93,12,5
370,20140827,97,18,25,40,1,10,4,70,12,157,80,6,211,15,56,6,121,87,2161,0,0,0,1,10155,10168,10,10123,1,2.0,5.0,83.0,18.0,2.0,74,100,5,47,14,36
370,20140828,182,29,33,60,12,10,22,100,11,178,127,1,226,14,104,6,41,30,1182,16,65,41,20,10142,10153,1,10128,17,46.0,20.0,80.0,11.0,5.0,86,98,21,69,11,21
370,20140829,217,38,38,60,11,20,2,110,13,171,127,6,217,14,115,6,54,39,1466,0,0,0,1,10154,10161,21,10146,2,62.0,5.0,80.0,11.0,6.0,81,97,1,62,12,25
370,20140830,217,41,43,70,13,10,21,110,11,158,123,21,189,13,105,24,14,10,553,18,38,21,15,10155,10160,20,10149,14,50.0,9.0,75.0,1.0,8.0,89,98,24,80,1,9
370,20140831,269,27,31,60,14,10,21,110,14,146,109,24,196,14,88,6,50,37,1211,6,14,11,17,10158,10193,24,10142,5,43.0,24.0,83.0,15.0,5.0,89,98,1,59,15,20
370,20140901,263,11,15,30,12,0,19,70,12,149,80,5,212,15,58,6,68,50,1504,0,-1,-1,1,10206,10213,10,10193,1,1.0,4.0,83.0,15.0,6.0,83,100,4,56,15,25
370,20140902,34,21,24,40,13,10,1,80,14,177,140,2,223,15,130,6,75,55,1712,0,0,0,1,10226,10239,21,10210,1,36.0,24.0,83.0,15.0,5.0,79,97,1,58,11,30
370,20140903,63,41,42,70,11,20,1,130,12,173,126,5,217,13,116,6,87,64,1726,0,0,0,1,10225,10240,6,10210,24,18.0,2.0,82.0,11.0,4.0,76,98,1,54,11,30
370,20140904,84,23,26,40,12,10,19,70,12,192,144,6,231,14,133,6,78,58,1591,0,0,0,1,10180,10205,1,10158,24,59.0,20.0,71.0,9.0,5.0,76,90,5,61,14,29
370,20140905,316,2,10,20,1,0,3,50,15,187,136,24,239,16,109,24,47,35,1115,0,0,0,1,10142,10157,1,10131,17,20.0,23.0,62.0,16.0,5.0,81,98,22,57,16,20
370,20140906,292,11,15,30,16,0,1,60,16,172,120,24,216,14,96,24,0,0,653,0,0,0,1,10134,10146,23,10126,5,5.0,1.0,57.0,20.0,7.0,88,97,23,72,13,11
370,20140907,269,11,14,20,4,10,1,50,14,163,105,4,222,14,85,6,80,60,1521,0,0,0,1,10155,10170,24,10146,3,2.0,4.0,64.0,11.0,3.0,83,99,4,59,14,26
370,20140908,335,16,18,30,9,0,23,60,10,148,87,24,206,15,58,24,78,59,1561,0,0,0,1,10187,10205,23,10170,1,0.0,3.0,82.0,17.0,3.0,79,99,3,49,15,26
370,20140909,330,14,16,40,12,0,1,60,12,135,83,2,182,11,50,6,5,4,771,0,0,0,1,10208,10214,9,10202,3,31.0,5.0,80.0,11.0,8.0,84,97,23,65,11,12
370,20140910,360,19,21,40,15,10,1,70,14,144,94,24,184,13,55,24,18,14,945,0,0,0,1,10205,10212,8,10197,18,25.0,24.0,81.0,13.0,7.0,78,98,24,52,12,15
370,20140911,20,29,32,50,10,10,1,90,11,149,85,1,214,14,53,6,69,53,1410,0,0,0,1,10198,10221,24,10189,4,21.0,3.0,83.0,17.0,4.0,78,97,1,51,16,23
370,20140912,14,33,34,60,14,10,3,90,11,153,92,1,219,15,48,6,117,91,1747,0,0,0,1,10226,10240,24,10216,15,8.0,4.0,82.0,15.0,1.0,79,98,5,55,15,29
370,20140913,23,37,38,60,9,20,1,100,12,159,108,2,216,14,91,6,77,60,1423,0,0,0,1,10244,10252,9,10238,3,4.0,2.0,81.0,17.0,4.0,80,98,2,53,15,24
370,20140914,34,30,30,50,13,0,20,90,14,156,110,23,209,14,75,24,55,43,1152,0,0,0,1,10209,10236,1,10184,24,7.0,22.0,81.0,14.0,5.0,84,98,1,59,15,19
370,20140915,63,22,24,40,12,10,1,100,15,173,125,3,227,13,105,24,78,61,1384,0,0,0,1,10165,10180,1,10154,17,17.0,23.0,76.0,12.0,4.0,80,97,24,56,12,24
370,20140916,74,7,10,20,12,0,5,40,11,173,110,5,241,17,76,6,36,28,951,0,0,0,1,10147,10160,8,10134,24,1.0,4.0,73.0,17.0,4.0,83,99,4,55,14,16
370,20140917,91,18,20,30,10,10,1,70,12,183,116,2,255,15,74,6,113,90,1650,0,0,0,1,10119,10133,1,10105,24,1.0,1.0,82.0,17.0,0.0,77,100,1,50,14,29
370,20140918,115,19,22,50,12,10,1,80,12,192,133,3,249,12,112,6,60,48,1296,23,68,30,18,10100,10105,10,10095,15,22.0,23.0,83.0,14.0,6.0,81,96,3,56,12,23
370,20140919,41,2,8,20,17,0,5,30,1,187,140,24,242,15,125,24,27,22,798,0,0,0,1,10115,10132,22,10097,3,1.0,21.0,59.0,16.0,5.0,91,99,24,67,15,14
370,20140920,298,15,18,40,15,0,1,90,3,184,136,1,240,15,121,6,46,37,962,6,43,22,3,10142,10158,23,10128,2,0.0,2.0,65.0,4.0,6.0,88,99,1,70,15,17
370,20140921,337,32,36,60,8,20,1,120,11,153,111,23,196,13,94,24,39,32,922,12,17,11,6,10185,10218,24,10155,3,28.0,3.0,82.0,12.0,5.0,80,94,3,51,13,15
370,20140922,310,29,34,70,11,10,20,130,12,123,54,24,177,14,17,24,60,49,1066,0,-1,-1,1,10215,10230,21,10205,12,57.0,5.0,81.0,16.0,4.0,73,94,23,45,14,17
370,20140923,199,13,15,20,1,10,2,70,14,118,48,1,182,14,16,6,67,55,1215,0,0,0,1,10202,10225,1,10166,24,50.0,4.0,67.0,12.0,4.0,78,98,4,48,15,19
370,20140924,217,29,34,70,14,20,1,110,17,119,90,1,153,11,68,6,5,4,512,19,300,174,16,10126,10160,1,10103,16,40.0,18.0,75.0,15.0,7.0,85,97,23,74,11,8
370,20140925,245,35,38,60,14,20,2,100,12,136,91,4,183,13,70,6,70,58,1191,2,1,1,5,10194,10217,22,10152,1,60.0,1.0,82.0,12.0,6.0,79,97,1,57,13,19
370,20140926,226,37,38,60,13,10,23,90,12,147,120,2,182,16,114,6,6,5,501,23,24,13,18,10238,10267,24,10213,4,1.0,23.0,70.0,1.0,8.0,90,99,23,82,15,8
370,20140927,131,12,14,20,6,0,22,40,9,144,102,24,204,15,66,24,51,43,1054,0,0,0,1,10273,10291,11,10258,24,0.0,3.0,83.0,17.0,4.0,89,99,3,56,15,17
370,20140928,121,15,16,30,12,10,1,50,9,157,97,3,220,15,63,6,89,75,1218,0,0,0,1,10226,10255,1,10207,16,18.0,23.0,80.0,15.0,3.0,85,98,2,62,12,20
370,20140929,197,22,23,50,12,10,1,90,12,164,131,1,196,11,105,6,8,7,440,45,9,3,16,10219,10228,22,10206,4,31.0,18.0,74.0,10.0,8.0,91,98,1,74,10,7
370,20140930,222,19,21,40,9,0,19,70,10,166,128,22,204,13,107,24,32,27,789,5,5,5,20,10245,10255,19,10225,1,0.0,21.0,63.0,15.0,6.0,88,100,22,67,13,13
370,20141001,228,16,19,30,4,0,18,60,12,160,116,3,216,14,84,6,58,50,1048,0,0,0,1,10265,10279,24,10253,3,1.0,2.0,82.0,15.0,6.0,88,100,2,61,15,18
370,20141002,273,6,12,20,4,0,19,50,7,156,121,3,200,13,102,6,17,15,686,0,-1,-1,4,10282,10293,9,10269,24,48.0,2.0,75.0,13.0,7.0,87,98,1,64,13,11
370,20141003,110,7,12,30,23,0,1,40,13,165,115,6,232,14,92,24,49,42,955,0,0,0,1,10236,10263,1,10195,24,12.0,5.0,74.0,16.0,4.0,84,98,5,61,15,16
370,20141004,161,17,32,50,24,20,16,80,14,159,112,6,224,13,102,6,86,75,1184,17,8,7,23,10156,10190,1,10132,17,42.0,6.0,81.0,15.0,3.0,80,94,3,55,13,20
370,20141005,7,20,26,40,1,10,7,70,1,122,116,3,131,11,114,6,0,0,234,67,20,7,8,10175,10193,9,10142,24,15.0,24.0,75.0,12.0,8.0,90,97,24,80,12,4
370,20141006,157,25,28,60,23,20,1,110,23,139,106,5,171,14,89,6,4,4,398,20,22,15,24,10087,10138,1,10022,24,14.0,1.0,75.0,12.0,8.0,85,98,1,70,13,6
370,20141007,203,47,52,100,11,30,6,180,11,125,89,23,166,12,81,24,40,35,686,34,60,27,18,10018,10078,24,9983,10,56.0,1.0,82.0,12.0,6.0,85,96,6,60,12,11
370,20141008,171,43,45,80,23,30,5,150,23,133,79,4,171,16,71,6,15,13,436,45,48,23,11,10031,10081,1,9991,22,57.0,11.0,70.0,5.0,7.0,89,96,11,82,16,7
370,20141009,197,45,46,60,10,30,18,110,15,149,129,19,179,15,117,24,27,24,634,0,0,0,1,10052,10092,24,10008,1,64.0,23.0,80.0,13.0,5.0,83,92,2,68,15,10
370,20141010,196,30,33,50,1,10,20,90,1,137,89,24,179,14,62,24,72,65,972,0,0,0,1,10134,10150,18,10094,1,58.0,24.0,80.0,13.0,6.0,84,98,24,67,14,16
370,20141011,195,14,19,40,15,10,1,150,15,117,64,5,173,12,36,6,18,16,499,15,48,26,12,10132,10147,24,10109,14,3.0,1.0,65.0,15.0,5.0,94,100,3,79,11,8
370,20141012,92,23,30,50,14,10,5,90,13,128,60,6,174,14,30,6,46,42,828,30,50,30,21,10114,10149,7,10052,24,1.0,4.0,75.0,12.0,5.0,87,99,2,69,13,13
370,20141013,178,31,35,60,10,20,1,120,13,148,96,24,195,14,75,24,46,42,693,0,-1,-1,1,10043,10063,24,10031,6,50.0,1.0,83.0,14.0,6.0,82,97,3,62,14,11
370,20141014,198,48,50,70,13,30,1,120,17,130,92,3,157,14,76,6,7,6,506,0,-1,-1,17,10063,10070,22,10056,3,70.0,1.0,75.0,7.0,7.0,79,87,2,70,14,8
370,20141015,216,29,33,50,4,20,16,80,4,133,113,2,170,14,106,6,11,10,455,46,17,6,21,10063,10073,10,10049,24,56.0,6.0,80.0,14.0,8.0,86,95,20,69,14,7
370,20141016,208,32,37,60,13,20,17,120,15,141,117,2,184,14,111,6,37,35,570,36,116,66,15,10049,10071,23,10024,5,56.0,5.0,80.0,14.0,7.0,91,97,2,69,14,9
370,20141017,207,27,32,60,11,10,1,90,11,149,121,19,187,15,102,24,42,39,698,16,8,5,4,10133,10175,22,10067,1,56.0,6.0,75.0,11.0,6.0,89,98,5,74,11,12
370,20141018,169,37,38,50,8,30,1,100,13,175,122,2,236,15,112,6,78,74,964,0,0,0,1,10169,10177,22,10162,15,65.0,1.0,82.0,13.0,3.0,81,94,1,62,13,17
370,20141019,223,49,54,80,12,30,3,130,14,178,138,24,229,11,131,24,60,57,780,4,28,28,16,10154,10168,22,10139,15,64.0,16.0,80.0,10.0,4.0,80,93,3,65,11,14
370,20141020,233,46,48,70,10,20,17,110,13,141,112,21,182,13,100,24,46,44,663,6,2,1,6,10156,10174,10,10126,24,59.0,6.0,80.0,13.0,5.0,82,91,6,65,15,11
370,20141021,237,50,64,90,9,40,23,200,16,111,70,24,137,13,65,24,10,10,258,73,140,37,24,10061,10123,24,9989,13,50.0,12.0,75.0,15.0,7.0,84,94,12,70,18,4
370,20141022,277,37,40,60,12,20,17,140,13,92,64,22,129,12,53,24,34,33,604,33,71,28,6,10193,10231,24,10130,1,59.0,24.0,80.0,14.0,7.0,82,93,5,65,12,9
370,20141023,196,33,34,50,14,20,1,80,14,115,75,4,145,14,64,6,18,18,449,0,-1,-1,1,10222,10233,10,10211,24,58.0,4.0,71.0,13.0,8.0,84,93,4,73,14,7
370,20141024,181,39,40,50,14,30,1,80,15,115,104,7,132,15,99,12,2,2,288,34,44,18,22,10185,10210,1,10165,24,50.0,22.0,75.0,15.0,8.0,85,95,22,78,9,4
370,20141025,215,30,31,40,1,10,20,90,15,113,62,21,147,14,23,24,11,11,224,13,12,6,12,10194,10230,23,10162,2,15.0,9.0,75.0,16.0,7.0,93,98,9,79,16,3
370,20141026,199,27,28,50,12,10,23,80,12,125,97,22,165,13,71,24,10,10,433,0,0,0,1,10241,10248,9,10232,1,57.0,23.0,75.0,10.0,7.0,87,98,22,73,13,7
370,20141027,169,22,23,40,12,10,3,60,12,124,83,7,175,12,49,12,69,69,767,0,0,0,1,10232,10250,7,10213,24,13.0,6.0,80.0,11.0,3.0,87,98,2,65,15,12
370,20141028,175,35,37,50,10,30,1,90,20,94,55,7,142,13,47,12,87,87,882,0,0,0,1,10177,10210,1,10149,24,21.0,6.0,70.0,14.0,2.0,84,97,2,62,14,13
370,20141029,210,25,27,40,1,10,19,70,1,104,87,1,115,17,82,6,0,0,120,34,8,3,11,10176,10206,24,10152,1,3.0,19.0,62.0,1.0,8.0,95,99,18,87,1,2
370,20141030,160,20,21,40,12,10,1,60,14,136,114,24,169,14,86,24,18,18,392,0,-1,-1,1,10220,10226,10,10209,2,4.0,2.0,61.0,16.0,8.0,94,99,2,83,14,6
370,20141031,169,24,25,40,12,20,1,60,12,135,87,7,194,15,57,12,58,59,577,0,0,0,1,10214,10225,10,10199,24,9.0,7.0,80.0,13.0,3.0,87,99,7,66,15,9
370,20141101,185,22,25,40,12,20,1,60,12,142,86,5,206,13,55,6,80,82,733,0,0,0,1,10180,10199,1,10161,24,57.0,5.0,82.0,11.0,3.0,82,97,5,59,12,12
370,20141102,195,51,52,80,12,20,1,150,14,151,125,24,183,13,116,12,55,57,639,14,54,32,24,10106,10156,1,10043,24,61.0,6.0,83.0,14.0,6.0,80,93,7,60,13,11
370,20141103,191,57,59,80,14,30,22,150,14,127,95,24,160,14,92,24,4,4,309,66,120,48,1,9976,10045,1,9925,22,58.0,1.0,83.0,15.0,7.0,82,95,23,63,15,5
370,20141104,185,20,22,30,1,10,17,60,1,88,56,24,108,12,38,24,0,0,258,29,10,3,1,9952,9977,23,9924,3,10.0,19.0,70.0,10.0,8.0,94,98,19,85,12,4
370,20141105,188,11,14,40,11,0,19,60,11,62,24,23,113,15,-6,24,35,37,371,0,0,0,1,10028,10078,24,9979,1,1.0,6.0,62.0,15.0,5.0,95,99,6,78,15,5
370,20141106,182,22,23,40,19,10,1,60,11,66,35,1,97,15,12,6,9,10,213,0,-1,-1,14,10100,10109,10,10080,1,1.0,5.0,70.0,20.0,6.0,92,98,3,85,19,3
370,20141107,163,47,50,60,12,40,1,110,12,76,41,2,100,21,32,6,13,14,248,9,4,3,12,10034,10079,1,10007,12,62.0,5.0,75.0,9.0,5.0,83,90,1,74,9,3
370,20141108,182,44,48,60,1,20,24,100,2,100,73,24,136,13,58,24,80,86,665,0,-1,-1,3,10083,10098,10,10055,1,69.0,24.0,80.0,12.0,2.0,80,90,24,65,13,10
370,20141109,150,28,29,40,1,10,17,70,12,91,64,20,138,14,42,24,39,42,471,27,11,5,22,10071,10086,24,10059,13,58.0,22.0,80.0,13.0,7.0,85,97,20,67,14,7
370,20141110,181,34,35,60,12,20,23,100,15,93,49,24,131,13,26,24,72,78,562,24,14,6,1,10090,10098,10,10082,4,58.0,1.0,80.0,13.0,4.0,85,96,7,68,13,8
370,20141111,119,32,32,50,20,20,3,90,20,98,50,1,133,20,30,6,34,37,444,3,1,1,21,10045,10088,1,10009,22,58.0,1.0,80.0,20.0,5.0,83,95,3,66,20,6
370,20141112,152,23,24,40,11,10,20,70,11,93,47,24,127,14,6,24,14,15,271,21,5,2,9,10040,10096,24,10004,3,1.0,19.0,70.0,1.0,6.0,90,100,20,83,1,4
370,20141113,141,21,22,30,9,10,1,50,10,84,35,6,142,14,12,6,65,72,592,0,0,0,1,10114,10124,10,10101,1,2.0,1.0,80.0,14.0,4.0,89,99,1,68,14,8
370,20141114,129,27,29,50,10,10,24,90,10,104,66,1,131,15,51,6,18,20,343,48,19,8,18,10059,10104,1,10038,24,29.0,23.0,71.0,16.0,7.0,87,98,23,73,11,5
370,20141115,156,15,23,50,14,10,1,70,14,92,61,20,109,14,37,24,4,4,110,63,41,15,4,10016,10037,1,9998,13,1.0,20.0,61.0,17.0,8.0,96,99,19,92,12,2
370,20141116,159,10,14,30,20,0,2,50,20,83,66,1,94,13,59,6,2,2,142,98,58,10,8,10006,10023,1,9995,15,7.0,2.0,63.0,15.0,8.0,97,100,2,94,12,2
