date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20160330,245,March,Spring,64,8.0,5.2,11.0,1008.6,1011.9,1003.7,88,63,0.0,0.0,0.0,1,0.0,0,2.1586973810260592,1,0.7110335252950515,2.1586973810260592,train
20160331,38,March,Spring,35,7.8,4.6,12.2,1014.5,1018.5,1012.0,90,56,0.0,0.0,0.0,1,0.0,0,0.6183274188718806,0,0.25481951938540975,0.6183274188718806,train
20160401,126,April,Spring,30,8.2,2.3,13.4,1020.5,1022.3,1018.6,91,46,0.0,0.0,0.0,1,0.0,0,0.5240196145540028,0,0.2003441187611921,0.5240196145540028,train
20160402,136,April,Spring,30,10.6,7.4,12.9,1015.2,1018.4,1010.3,80,62,0.0,0.0,0.0,1,2.9,1,1.8415124614595721,1,0.6328260403149617,1.8415124614595721,train
20160403,165,April,Spring,42,14.5,12.0,19.2,1008.2,1009.7,1005.5,98,51,1.6,2.9,2.1,23,7.4,1,4.417753819352378,1,0.781073082922184,1.5177538193523783,train
20160404,196,April,Spring,41,12.5,9.6,15.0,1004.9,1006.0,1003.1,98,62,2.8,7.4,2.4,3,0.0,0,2.635614088192919,1,0.5975504248835704,-4.764385911807081,train
20160405,238,April,Spring,40,9.9,5.4,12.4,1006.8,1009.4,1004.9,97,72,0.0,0.0,0.0,1,7.4,1,1.8994610485619745,1,0.6448507858521035,1.8994610485619745,train
20160406,225,April,Spring,77,8.3,4.7,11.6,1006.1,1009.2,1003.1,97,62,4.9,7.4,1.8,15,1.1,1,3.152237018034625,1,0.8468940819066051,-4.2477629819653755,train
20160407,245,April,Spring,70,7.7,6.2,10.1,1007.5,1010.7,1004.6,91,66,0.7,1.1,1.0,10,0.0,0,3.2505651708572647,1,0.7562696142907189,2.1505651708572646,train
20160408,253,April,Spring,27,7.7,2.8,12.6,1011.0,1012.0,1009.6,97,62,0.0,0.0,0.0,1,0.0,0,1.8980135983594064,1,0.5154935469668442,1.8980135983594064,train
20160409,164,April,Spring,42,9.8,3.6,15.3,1006.9,1009.1,1005.2,95,46,0.0,0.0,0.0,1,2.8,1,2.079363932167372,0,0.4908457196024815,2.079363932167372,train
20160410,81,April,Spring,42,10.3,5.9,13.9,1011.0,1012.7,1007.7,96,52,3.0,2.8,1.3,2,0.0,0,3.190845054018329,0,0.4455010613273756,0.39084505401832903,train
20160411,97,April,Spring,68,13.6,8.4,18.5,1009.9,1011.8,1008.1,76,47,0.0,0.0,0.0,1,0.6,1,1.4745454689848303,0,0.43045542125792274,1.4745454689848303,train
20160412,177,April,Spring,39,11.4,6.8,16.4,1008.5,1009.4,1007.5,93,51,1.1,0.6,0.3,1,0.0,0,2.3795928056048328,1,0.5852074755256214,1.7795928056048327,train
20160413,199,April,Spring,30,10.3,5.2,15.8,1008.9,1011.0,1007.6,98,62,0.0,0.0,0.0,1,0.3,1,2.0641600446287365,1,0.5862165076073006,2.0641600446287365,train
20160414,200,April,Spring,26,11.1,4.7,16.6,1010.6,1012.7,1006.2,99,50,0.1,0.3,0.3,22,4.0,1,4.705651011345757,1,0.7524103673051379,4.405651011345757,train
20160415,219,April,Spring,39,10.2,8.3,13.2,1001.1,1005.7,996.3,95,76,7.2,4.0,1.5,23,1.2,1,3.8917849739899144,1,0.9134763218491332,-0.10821502601008559,train
20160416,249,April,Spring,69,8.0,4.2,11.3,1000.8,1006.3,994.6,93,67,2.9,1.2,0.3,1,0.3,1,2.755397245762051,1,0.8319361594604533,1.555397245762051,train
20160417,306,April,Spring,40,6.4,2.5,11.9,1013.5,1019.4,1006.7,89,57,0.5,0.3,0.2,4,0.0,0,0.8600964745443183,0,0.35931927108172385,0.5600964745443182,train
20160418,246,April,Spring,70,9.0,2.6,12.7,1020.4,1022.5,1019.1,91,50,0.0,0.0,0.0,1,0.0,0,0.6871009862520083,0,0.2126744042211393,0.6871009862520083,train
20160419,313,April,Spring,49,9.3,4.0,13.4,1027.3,1031.6,1022.5,84,54,0.0,0.0,0.0,1,0.0,0,0.3373714000374062,0,0.13965115266187675,0.3373714000374062,train
20160420,46,April,Spring,35,8.1,1.8,12.7,1031.2,1032.8,1029.3,94,48,0.0,0.0,0.0,1,0.0,0,0.03698735840933186,0,0.026425996913608613,0.03698735840933186,train
20160421,52,April,Spring,49,9.6,3.6,14.8,1025.3,1028.7,1022.6,84,41,0.0,0.0,0.0,1,0.0,0,0.17598673129483697,0,0.07516440105057089,0.17598673129483697,train
20160422,34,April,Spring,45,8.6,5.8,11.9,1020.7,1023.2,1017.8,88,58,0.0,0.0,0.0,1,0.8,1,0.33802084407396665,0,0.20305613469583808,0.33802084407396665,train
20160423,336,April,Spring,55,6.3,2.7,10.2,1016.5,1017.5,1016.0,87,46,0.6,0.8,0.4,21,5.4,1,2.2884247914575813,1,0.8035915068459165,1.4884247914575812,train
20160424,315,April,Spring,56,4.4,1.4,8.6,1014.9,1015.7,1014.2,93,59,2.3,5.4,1.0,23,7.2,1,5.317068363399475,1,0.8774162024465265,-0.0829316366005255,train
20160425,283,April,Spring,50,4.9,0.9,8.8,1006.0,1013.7,1000.2,92,67,5.6,7.2,1.8,11,7.3,1,4.072119218137742,1,0.8182731270070978,-3.127880781862258,train
20160426,295,April,Spring,89,5.2,2.7,8.0,998.8,1000.1,996.6,89,70,4.2,7.3,1.3,3,2.7,1,4.554594408303684,1,0.8444498455320076,-2.745405591696316,train
20160427,316,April,Spring,54,5.8,2.9,9.9,1006.4,1012.1,999.8,89,69,3.1,2.7,0.4,3,3.7,1,2.934128886323565,1,0.7589751894624888,0.23412888632356488,train
20160428,227,April,Spring,45,5.3,0.4,8.9,1013.3,1014.3,1010.9,96,54,1.9,3.7,1.8,9,8.5,1,3.5316715599361914,1,0.700815080918761,-0.16832844006380876,train
20160429,216,April,Spring,73,7.7,4.6,11.6,1011.1,1013.9,1008.4,92,45,4.5,8.5,3.4,7,0.6,1,1.5974370309167905,1,0.7539500907302026,-6.90256296908321,train
20160430,311,April,Spring,40,7.3,1.9,11.0,1020.4,1026.0,1014.4,92,60,0.2,0.6,0.6,1,0.0,0,0.9540726341863469,0,0.4147486075631467,0.35407263418634694,train
20160501,21,May,Spring,21,8.0,0.8,14.1,1027.8,1028.8,1026.3,95,44,0.0,0.0,0.0,1,3.6,1,0.12683561585117772,0,0.14956127411846798,0.12683561585117772,train
20160502,216,May,Spring,52,11.2,2.2,17.2,1022.1,1026.9,1017.3,93,35,1.2,3.6,3.5,24,0.7,1,1.8230068974754068,1,0.8709183551173237,-1.7769931025245933,train
20160503,294,May,Spring,46,9.5,5.5,13.1,1024.2,1028.6,1017.9,95,56,0.8,0.7,0.7,1,0.0,0,0.587753635220668,0,0.18738144343276486,-0.11224636477933192,train
20160504,150,May,Spring,25,10.6,3.2,16.2,1028.4,1029.8,1026.9,95,43,0.0,0.0,0.0,1,0.0,0,0.5824969585697637,0,0.06435622366513784,0.5824969585697637,train
20160505,121,May,Spring,43,13.5,5.7,18.8,1022.9,1026.7,1018.0,71,31,0.0,0.0,0.0,1,0.0,0,0.6441471023583187,0,0.07666152627223764,0.6441471023583187,train
20160506,119,May,Spring,42,17.1,10.1,23.3,1012.9,1017.5,1010.0,87,40,0.0,0.0,0.0,1,0.0,0,1.7002620498495582,0,0.4225970793034435,1.7002620498495582,train
20160507,116,May,Spring,38,20.1,11.0,26.0,1010.0,1011.0,1008.9,90,29,0.0,0.0,0.0,1,0.0,0,1.1685362173048284,0,0.18446050291101124,1.1685362173048284,train
20160508,106,May,Spring,63,20.8,15.4,25.7,1011.2,1012.7,1010.2,57,29,0.0,0.0,0.0,1,0.0,0,0.026623335033147066,0,0.08669283822660469,0.026623335033147066,train
20160509,99,May,Spring,65,20.5,15.3,25.1,1012.3,1013.5,1011.1,61,38,0.0,0.0,0.0,1,0.0,0,0.3676953142643095,0,0.2228281532046864,0.3676953142643095,train
20160510,106,May,Spring,39,19.0,15.8,22.2,1008.9,1010.9,1006.8,75,54,0.0,0.0,0.0,1,0.0,0,1.8612481026855971,0,0.36105196045334187,1.8612481026855971,train
20160511,89,May,Spring,43,20.2,15.8,25.4,1004.5,1006.4,1002.5,81,45,0.0,0.0,0.0,1,0.0,0,1.528537950633347,0,0.19100023973520255,1.528537950633347,train
20160512,61,May,Spring,64,20.1,15.3,25.1,1001.4,1003.0,1000.0,72,35,0.0,0.0,0.0,1,0.0,0,2.034329537070192,0,0.10323371992595187,2.034329537070192,train
