date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20140915,63,September,Fall,24,17.3,12.5,22.7,1016.5,1018.0,1015.4,97,56,0.0,0.0,0.0,1,0.0,0,0.7916641126930121,0,0.1753779663269512,0.7916641126930121,train
20140916,74,September,Fall,10,17.3,11.0,24.1,1014.7,1016.0,1013.4,99,55,0.0,0.0,0.0,1,0.0,0,1.2374912484678897,0,0.07839532751780882,1.2374912484678897,train
20140917,91,September,Fall,20,18.3,11.6,25.5,1011.9,1013.3,1010.5,100,50,0.0,0.0,0.0,1,6.8,1,6.555861093714081,1,0.646726637832818,6.555861093714081,train
20140918,115,September,Fall,22,19.2,13.3,24.9,1010.0,1010.5,1009.5,96,56,2.3,6.8,3.0,18,0.0,0,1.7607497623597763,0,0.33005635628849683,-5.039250237640223,train
20140919,41,September,Fall,8,18.7,14.0,24.2,1011.5,1013.2,1009.7,99,67,0.0,0.0,0.0,1,4.3,1,5.229383969903578,1,0.8120149188448358,5.229383969903578,train
20140920,298,September,Fall,18,18.4,13.6,24.0,1014.2,1015.8,1012.8,99,70,0.6,4.3,2.2,3,1.7,1,2.8381995414925196,1,0.807926761328241,-1.4618004585074802,train
20140921,337,September,Fall,36,15.3,11.1,19.6,1018.5,1021.8,1015.5,94,51,1.2,1.7,1.1,6,0.0,0,0.1676363479695954,0,0.17727122824666378,-1.5323636520304045,train
20140922,310,September,Fall,34,12.3,5.4,17.7,1021.5,1023.0,1020.5,94,45,0.0,0.0,0.0,1,0.0,0,0.06925500595327315,0,0.17061474497851734,0.06925500595327315,train
20140923,199,September,Fall,15,11.8,4.8,18.2,1020.2,1022.5,1016.6,98,48,0.0,0.0,0.0,1,30.0,1,6.436832739013471,1,0.6114628791105845,6.436832739013471,train
20140924,217,September,Fall,34,11.9,9.0,15.3,1012.6,1016.0,1010.3,97,74,1.9,30.0,17.4,16,0.1,0,2.320660279408323,0,0.3816565912704999,-27.679339720591678,train
20140925,245,September,Fall,38,13.6,9.1,18.3,1019.4,1021.7,1015.2,97,57,0.2,0.1,0.1,5,2.4,1,1.1901353808808517,0,0.486586717225249,1.0901353808808516,train
20140926,226,September,Fall,38,14.7,12.0,18.2,1023.8,1026.7,1021.3,99,82,2.3,2.4,1.3,18,0.0,0,0.24427209116653528,0,0.16078130075332775,-2.1557279088334647,train
20140927,131,September,Fall,14,14.4,10.2,20.4,1027.3,1029.1,1025.8,99,56,0.0,0.0,0.0,1,0.0,0,-0.1137293591407415,0,0.12642211317521385,-0.1137293591407415,train
20140928,121,September,Fall,16,15.7,9.7,22.0,1022.6,1025.5,1020.7,98,62,0.0,0.0,0.0,1,0.9,1,0.3075560370501589,1,0.611319807679559,0.3075560370501589,train
20140929,197,September,Fall,23,16.4,13.1,19.6,1021.9,1022.8,1020.6,98,74,4.5,0.9,0.3,16,0.5,1,0.3710489412556566,1,0.6755331648585092,-0.5289510587443434,train
20140930,222,September,Fall,21,16.6,12.8,20.4,1024.5,1025.5,1022.5,100,67,0.5,0.5,0.5,20,0.0,0,1.1779025341699016,0,0.04541770862871724,0.6779025341699016,train
20141001,228,October,Fall,19,16.0,11.6,21.6,1026.5,1027.9,1025.3,100,61,0.0,0.0,0.0,1,0.0,0,0.22925808095465272,0,0.02217948614317465,0.22925808095465272,train
20141002,273,October,Fall,12,15.6,12.1,20.0,1028.2,1029.3,1026.9,98,64,0.0,0.0,0.0,4,0.0,0,-0.4599702812064678,0,0.06454925440146053,-0.4599702812064678,train
20141003,110,October,Fall,12,16.5,11.5,23.2,1023.6,1026.3,1019.5,98,61,0.0,0.0,0.0,1,0.8,1,0.3211184459337272,1,0.5183540560901382,0.3211184459337272,train
20141004,161,October,Fall,32,15.9,11.2,22.4,1015.6,1019.0,1013.2,94,55,1.7,0.8,0.7,23,2.0,1,3.5547851548776794,1,0.9571697296518651,2.7547851548776796,train
20141005,7,October,Fall,26,12.2,11.6,13.1,1017.5,1019.3,1014.2,97,80,6.7,2.0,0.7,8,2.2,1,1.9330717117649698,1,0.8024009681058213,-0.06692828823503016,train
20141006,157,October,Fall,28,13.9,10.6,17.1,1008.7,1013.8,1002.2,98,70,2.0,2.2,1.5,24,6.0,1,6.8477942661493465,1,0.9708451285890668,4.647794266149346,train
20141007,203,October,Fall,52,12.5,8.9,16.6,1001.8,1007.8,998.3,96,60,3.4,6.0,2.7,18,4.8,1,2.3967779886605203,1,0.8878999102605829,-3.6032220113394797,train
20141008,171,October,Fall,45,13.3,7.9,17.1,1003.1,1008.1,999.1,96,82,4.5,4.8,2.3,11,0.0,0,0.34255523323457004,0,0.39183135236502314,-4.4574447667654296,train
20141009,197,October,Fall,46,14.9,12.9,17.9,1005.2,1009.2,1000.8,92,68,0.0,0.0,0.0,1,0.0,0,1.724409427319113,0,0.49009631564821277,1.724409427319113,train
20141010,196,October,Fall,33,13.7,8.9,17.9,1013.4,1015.0,1009.4,98,67,0.0,0.0,0.0,1,4.8,1,2.5807963236074407,1,0.8011117829592337,2.5807963236074407,train
20141011,195,October,Fall,19,11.7,6.4,17.3,1013.2,1014.7,1010.9,100,79,1.5,4.8,2.6,12,5.0,1,3.3024565731613387,1,0.760817490765141,-1.4975434268386612,train
20141012,92,October,Fall,30,12.8,6.0,17.4,1011.4,1014.9,1005.2,99,69,3.0,5.0,3.0,21,0.0,0,1.8323593386832475,0,0.3555155983365492,-3.1676406613167525,train
20141013,178,October,Fall,35,14.8,9.6,19.5,1004.3,1006.3,1003.1,97,62,0.0,0.0,0.0,1,0.0,0,1.8651185147971687,1,0.5871181366943862,1.8651185147971687,train
20141014,198,October,Fall,50,13.0,9.2,15.7,1006.3,1007.0,1005.6,87,70,0.0,0.0,0.0,17,1.7,1,2.5228913530216897,1,0.8512367373158779,2.5228913530216897,train
20141015,216,October,Fall,33,13.3,11.3,17.0,1006.3,1007.3,1004.9,95,69,4.6,1.7,0.6,21,11.6,1,8.752952068888204,1,0.8722378305657077,7.052952068888204,train
20141016,208,October,Fall,37,14.1,11.7,18.4,1004.9,1007.1,1002.4,97,69,3.6,11.6,6.6,15,0.8,1,1.728685873771365,1,0.8759619611685695,-9.871314126228635,train
20141017,207,October,Fall,32,14.9,12.1,18.7,1013.3,1017.5,1006.7,98,74,1.6,0.8,0.5,4,0.0,0,1.3321307520738987,0,0.3419926954237926,0.5321307520738987,train
20141018,169,October,Fall,38,17.5,12.2,23.6,1016.9,1017.7,1016.2,94,62,0.0,0.0,0.0,1,2.8,1,1.6293420606704336,1,0.6658030442882158,1.6293420606704336,train
20141019,223,October,Fall,54,17.8,13.8,22.9,1015.4,1016.8,1013.9,93,65,0.4,2.8,2.8,16,0.2,1,-0.17409659055623009,1,0.8635917705812178,-2.97409659055623,train
20141020,233,October,Fall,48,14.1,11.2,18.2,1015.6,1017.4,1012.6,91,65,0.6,0.2,0.1,6,14.0,1,3.805878709055408,1,0.7726353622969123,3.605878709055408,train
20141021,237,October,Fall,64,11.1,7.0,13.7,1006.1,1012.3,998.9,94,70,7.3,14.0,3.7,24,7.1,1,8.210335190826802,1,0.9928800257729643,-5.789664809173198,train
20141022,277,October,Fall,40,9.2,6.4,12.9,1019.3,1023.1,1013.0,93,65,3.3,7.1,2.8,6,0.0,0,0.055414412544680755,0,0.10304363640884139,-7.044585587455319,train
20141023,196,October,Fall,34,11.5,7.5,14.5,1022.2,1023.3,1021.1,93,73,0.0,0.0,0.0,1,4.4,1,1.1493265810208817,1,0.6843030372059645,1.1493265810208817,train
20141024,181,October,Fall,40,11.5,10.4,13.2,1018.5,1021.0,1016.5,95,78,3.4,4.4,1.8,22,1.2,1,1.0017423751470387,1,0.9368454089623864,-3.3982576248529615,train
20141025,215,October,Fall,31,11.3,6.2,14.7,1019.4,1023.0,1016.2,98,79,1.3,1.2,0.6,12,0.0,0,0.9879904444305071,0,0.23023533520176306,-0.21200955556949286,train
20141026,199,October,Fall,28,12.5,9.7,16.5,1024.1,1024.8,1023.2,98,73,0.0,0.0,0.0,1,0.0,0,1.0361213652841623,0,0.20632591446589024,1.0361213652841623,train
20141027,169,October,Fall,23,12.4,8.3,17.5,1023.2,1025.0,1021.3,98,65,0.0,0.0,0.0,1,0.0,0,0.8871163431291473,0,0.21701587690905433,0.8871163431291473,train
20141028,175,October,Fall,37,9.4,5.5,14.2,1017.7,1021.0,1014.9,97,62,0.0,0.0,0.0,1,0.8,1,0.6629989542627848,1,0.5892006237945907,0.6629989542627848,train
20141029,210,October,Fall,27,10.4,8.7,11.5,1017.6,1020.6,1015.2,99,87,3.4,0.8,0.3,11,0.0,0,1.1644473174523848,0,0.1752245745346205,0.3644473174523848,train
20141030,160,October,Fall,21,13.6,11.4,16.9,1022.0,1022.6,1020.9,99,83,0.0,0.0,0.0,1,0.0,0,0.6496632256018966,0,0.25186619248310527,0.6496632256018966,train
20141031,169,October,Fall,25,13.5,8.7,19.4,1021.4,1022.5,1019.9,99,66,0.0,0.0,0.0,1,0.0,0,1.2775758565333901,0,0.1544076120445411,1.2775758565333901,train
20141101,185,November,Fall,25,14.2,8.6,20.6,1018.0,1019.9,1016.1,97,59,0.0,0.0,0.0,1,5.4,1,1.7052825520665513,1,0.7372960664967076,1.7052825520665513,train
20141102,195,November,Fall,52,15.1,12.5,18.3,1010.6,1015.6,1004.3,93,60,1.4,5.4,3.2,24,12.0,1,9.263912901856077,1,0.9886866189890372,3.863912901856077,train
20141103,191,November,Fall,59,12.7,9.5,16.0,997.6,1004.5,992.5,95,63,6.6,12.0,4.8,1,1.0,1,1.546439290301574,1,0.8362098868485164,-10.453560709698426,train
20141104,185,November,Fall,22,8.8,5.6,10.8,995.2,997.7,992.4,98,85,2.9,1.0,0.3,1,0.0,0,1.0692494090017333,0,0.4587136973801403,0.06924940900173326,train
20141105,188,November,Fall,14,6.2,2.4,11.3,1002.8,1007.8,997.9,99,78,0.0,0.0,0.0,1,0.0,0,1.0051256917506308,0,0.21189756506324234,1.0051256917506308,train
20141106,182,November,Fall,23,6.6,3.5,9.7,1010.0,1010.9,1008.0,98,85,0.0,0.0,0.0,14,0.4,1,2.031479989055399,1,0.6290423311095384,2.031479989055399,train
20141107,163,November,Fall,50,7.6,4.1,10.0,1003.4,1007.9,1000.7,90,74,0.9,0.4,0.3,12,0.0,0,1.1721596188408474,0,0.25774079046892123,0.7721596188408474,train
20141108,182,November,Fall,48,10.0,7.3,13.6,1008.3,1009.8,1005.5,90,65,0.0,0.0,0.0,3,1.1,1,1.9692341342173452,1,0.8029803325960694,1.9692341342173452,train
20141109,150,November,Fall,29,9.1,6.4,13.8,1007.1,1008.6,1005.9,97,67,2.7,1.1,0.5,22,1.4,1,1.5340067459727118,1,0.9162399402000824,0.4340067459727117,train
20141110,181,November,Fall,35,9.3,4.9,13.1,1009.0,1009.8,1008.2,96,68,2.4,1.4,0.6,1,0.1,0,1.7643532628652248,1,0.5440273393578001,0.36435326286522485,train
20141111,119,November,Fall,32,9.8,5.0,13.3,1004.5,1008.8,1000.9,95,66,0.3,0.1,0.1,21,0.5,1,0.5542023124666334,1,0.6381077960891842,0.45420231246663345,train
20141112,152,November,Fall,24,9.3,4.7,12.7,1004.0,1009.6,1000.4,100,83,2.1,0.5,0.2,9,0.0,0,0.42958761996081696,0,0.4050847406698274,-0.07041238003918304,train
20141113,141,November,Fall,22,8.4,3.5,14.2,1011.4,1012.4,1010.1,99,68,0.0,0.0,0.0,1,1.9,1,1.4877765328286423,1,0.7566434422343487,1.4877765328286423,train
20141114,129,November,Fall,29,10.4,6.6,13.1,1005.9,1010.4,1003.8,98,73,4.8,1.9,0.8,18,4.1,1,2.8288854426058627,1,0.7792500348642394,0.9288854426058628,train
20141115,156,November,Fall,23,9.2,6.1,10.9,1001.6,1003.7,999.8,99,92,6.3,4.1,1.5,4,5.8,1,3.8927729630369017,1,0.8072410956089184,-0.20722703696309797,train
20141116,159,November,Fall,14,8.3,6.6,9.4,1000.6,1002.3,999.5,100,94,9.8,5.8,1.0,8,0.0,0,3.4898642823363017,0,0.20876164625001853,-2.310135717663698,train
20141117,125,November,Fall,29,9.6,7.1,12.5,1004.4,1008.0,1000.3,95,69,0.0,0.0,0.0,17,0.0,0,1.7106696975510238,1,0.5336439660029673,1.7106696975510238,train
20141118,50,November,Fall,29,8.2,5.8,9.2,1010.8,1014.5,1007.8,98,87,0.0,0.0,0.0,5,0.0,0,0.5040624086838337,0,0.16261848914551166,0.5040624086838337,train
