date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20140816,250,August,Summer,37,15.3,11.4,19.1,1018.3,1019.7,1015.6,97,66,0.7,0.6,0.5,12,4.3,1,2.551556062869506,1,0.5382635216314997,1.9515560628695061,train
20140817,219,August,Summer,70,14.7,12.7,17.2,1009.6,1015.0,1005.9,97,76,2.1,4.3,3.4,19,7.5,1,4.607022462056928,1,0.8734621979934504,0.30702246205692774,train
20140818,240,August,Summer,55,13.8,10.8,17.6,1007.6,1010.7,1005.0,98,67,1.8,7.5,3.3,14,4.0,1,4.556667733479235,1,0.9312312832374308,-2.9433322665207653,train
20140819,250,August,Summer,44,12.5,7.0,17.3,1011.4,1015.2,1008.7,97,56,1.4,4.0,3.7,4,3.7,1,3.4068113332940606,1,0.7567688293269815,-0.5931886667059394,train
20140820,236,August,Summer,27,11.8,6.4,19.0,1016.1,1016.9,1015.2,98,55,1.3,3.7,2.7,15,0.0,0,0.8052574460678841,0,0.3796023646832557,-2.894742553932116,train
20140821,221,August,Summer,31,13.5,7.5,20.1,1015.6,1016.8,1013.8,98,47,0.0,0.0,0.0,1,0.3,1,2.4052160738731185,1,0.579632911787895,2.4052160738731185,train
20140822,217,August,Summer,47,13.6,9.9,17.6,1011.8,1013.4,1010.8,98,62,0.8,0.3,0.2,15,3.8,1,2.3724324289595162,1,0.8851461950786516,2.0724324289595164,train
20140823,257,August,Summer,32,13.0,8.5,18.5,1014.1,1016.8,1012.0,98,53,0.7,3.8,3.2,11,1.1,1,1.1160614148204295,1,0.6795813478915649,-2.68393858517957,train
20140824,257,August,Summer,23,11.6,6.5,18.1,1018.2,1018.9,1016.8,97,57,0.3,1.1,1.1,13,12.6,1,7.1271760175545795,1,0.5816919417608704,6.027176017554579,train
20140825,141,August,Summer,19,13.3,6.4,18.0,1012.2,1017.1,1004.4,98,67,9.0,12.6,3.0,24,16.2,1,13.684924283480745,1,0.9864354433731053,1.0849242834807455,train
20140826,62,August,Summer,33,13.7,10.3,15.3,1006.5,1011.8,1002.8,98,93,15.5,16.2,2.9,2,0.0,0,2.6357763476668854,0,0.29410111632643154,-13.564223652333114,train
20140827,97,August,Summer,25,15.7,8.0,21.1,1015.5,1016.8,1012.3,100,47,0.0,0.0,0.0,1,6.5,1,4.024398539287221,1,0.5320816370345193,4.024398539287221,train
20140828,182,August,Summer,33,17.8,12.7,22.6,1014.2,1015.3,1012.8,98,69,1.6,6.5,4.1,20,0.0,0,1.0078278348439753,1,0.5650110482870763,-5.492172165156025,train
20140829,217,August,Summer,38,17.1,12.7,21.7,1015.4,1016.1,1014.6,97,62,0.0,0.0,0.0,1,3.8,1,2.082667433679596,1,0.6969545162849069,2.082667433679596,train
20140830,217,August,Summer,43,15.8,12.3,18.9,1015.5,1016.0,1014.9,98,80,1.8,3.8,2.1,15,1.4,1,1.8316994227512298,1,0.7421521743901145,-1.96830057724877,train
20140831,269,August,Summer,31,14.6,10.9,19.6,1015.8,1019.3,1014.2,98,59,0.6,1.4,1.1,17,0.0,0,0.6377521925426924,0,0.13369832075835636,-0.7622478074573075,train
20140901,263,September,Fall,15,14.9,8.0,21.2,1020.6,1021.3,1019.3,100,56,0.0,0.0,0.0,1,0.0,0,1.3192550678013255,0,0.0782981465449771,1.3192550678013255,train
20140902,34,September,Fall,24,17.7,14.0,22.3,1022.6,1023.9,1021.0,97,58,0.0,0.0,0.0,1,0.0,0,-0.04847649966998148,0,0.05434300024467362,-0.04847649966998148,train
20140903,63,September,Fall,42,17.3,12.6,21.7,1022.5,1024.0,1021.0,98,54,0.0,0.0,0.0,1,0.0,0,0.3064682080513786,0,0.051084665594615976,0.3064682080513786,train
20140904,84,September,Fall,26,19.2,14.4,23.1,1018.0,1020.5,1015.8,90,61,0.0,0.0,0.0,1,0.0,0,4.161347976955286,0,0.3840702698888214,4.161347976955286,train
20140905,316,September,Fall,10,18.7,13.6,23.9,1014.2,1015.7,1013.1,98,57,0.0,0.0,0.0,1,0.0,0,2.4160180171617,0,0.28083743568290737,2.4160180171617,train
20140906,292,September,Fall,15,17.2,12.0,21.6,1013.4,1014.6,1012.6,97,72,0.0,0.0,0.0,1,0.0,0,0.9015190109900518,0,0.4405175579801559,0.9015190109900518,train
20140907,269,September,Fall,14,16.3,10.5,22.2,1015.5,1017.0,1014.6,99,59,0.0,0.0,0.0,1,0.0,0,0.2737511969519818,0,0.1533224376436164,0.2737511969519818,train
20140908,335,September,Fall,18,14.8,8.7,20.6,1018.7,1020.5,1017.0,99,49,0.0,0.0,0.0,1,0.0,0,0.741802019831659,0,0.050611859073853155,0.741802019831659,train
20140909,330,September,Fall,16,13.5,8.3,18.2,1020.8,1021.4,1020.2,97,65,0.0,0.0,0.0,1,0.0,0,0.10032528684667792,0,0.09759936933187367,0.10032528684667792,train
20140910,360,September,Fall,21,14.4,9.4,18.4,1020.5,1021.2,1019.7,98,52,0.0,0.0,0.0,1,0.0,0,0.19158401960855423,0,0.048957478942770326,0.19158401960855423,train
20140911,20,September,Fall,32,14.9,8.5,21.4,1019.8,1022.1,1018.9,97,51,0.0,0.0,0.0,1,0.0,0,-0.10102346283916941,0,0.06838209749674311,-0.10102346283916941,train
20140912,14,September,Fall,34,15.3,9.2,21.9,1022.6,1024.0,1021.6,98,55,0.0,0.0,0.0,1,0.0,0,-0.006444496923228702,0,0.07188377977851564,-0.006444496923228702,train
20140913,23,September,Fall,38,15.9,10.8,21.6,1024.4,1025.2,1023.8,98,53,0.0,0.0,0.0,1,0.0,0,0.05975476258032714,0,0.030625815838201453,0.05975476258032714,train
20140914,34,September,Fall,30,15.6,11.0,20.9,1020.9,1023.6,1018.4,98,59,0.0,0.0,0.0,1,0.0,0,-0.027336918968429078,0,0.047366512515579606,-0.027336918968429078,train
20140915,63,September,Fall,24,17.3,12.5,22.7,1016.5,1018.0,1015.4,97,56,0.0,0.0,0.0,1,0.0,0,1.0574915765896498,0,0.17835141337764787,1.0574915765896498,train
20140916,74,September,Fall,10,17.3,11.0,24.1,1014.7,1016.0,1013.4,99,55,0.0,0.0,0.0,1,0.0,0,0.39921375455612107,0,0.1152381134186883,0.39921375455612107,train
20140917,91,September,Fall,20,18.3,11.6,25.5,1011.9,1013.3,1010.5,100,50,0.0,0.0,0.0,1,6.8,1,6.537521962477912,1,0.7451027390531472,6.537521962477912,train
20140918,115,September,Fall,22,19.2,13.3,24.9,1010.0,1010.5,1009.5,96,56,2.3,6.8,3.0,18,0.0,0,0.6682122212399009,0,0.22735677029529017,-6.131787778760099,train
20140919,41,September,Fall,8,18.7,14.0,24.2,1011.5,1013.2,1009.7,99,67,0.0,0.0,0.0,1,4.3,1,3.9512418425925597,1,0.7598666054905452,3.9512418425925597,train
20140920,298,September,Fall,18,18.4,13.6,24.0,1014.2,1015.8,1012.8,99,70,0.6,4.3,2.2,3,1.7,1,3.663577767765043,1,0.7791639359965845,-0.6364222322349566,train
20140921,337,September,Fall,36,15.3,11.1,19.6,1018.5,1021.8,1015.5,94,51,1.2,1.7,1.1,6,0.0,0,0.499264634100279,0,0.10137700813921736,-1.200735365899721,train
20140922,310,September,Fall,34,12.3,5.4,17.7,1021.5,1023.0,1020.5,94,45,0.0,0.0,0.0,1,0.0,0,0.2536583295983851,0,0.1607568013584032,0.2536583295983851,train
20140923,199,September,Fall,15,11.8,4.8,18.2,1020.2,1022.5,1016.6,98,48,0.0,0.0,0.0,1,30.0,1,6.677229337331118,0,0.4147666810936253,6.677229337331118,train
20140924,217,September,Fall,34,11.9,9.0,15.3,1012.6,1016.0,1010.3,97,74,1.9,30.0,17.4,16,0.1,0,1.5649816611219505,0,0.4928906303105653,-28.43501833887805,train
20140925,245,September,Fall,38,13.6,9.1,18.3,1019.4,1021.7,1015.2,97,57,0.2,0.1,0.1,5,2.4,1,1.1507383070990955,0,0.32762874306708234,1.0507383070990954,train
20140926,226,September,Fall,38,14.7,12.0,18.2,1023.8,1026.7,1021.3,99,82,2.3,2.4,1.3,18,0.0,0,-0.6439925903427961,0,0.15714897193569413,-3.0439925903427962,train
20140927,131,September,Fall,14,14.4,10.2,20.4,1027.3,1029.1,1025.8,99,56,0.0,0.0,0.0,1,0.0,0,-0.1996943798721665,0,0.06747539438807738,-0.1996943798721665,train
20140928,121,September,Fall,16,15.7,9.7,22.0,1022.6,1025.5,1020.7,98,62,0.0,0.0,0.0,1,0.9,1,0.27729428691718855,1,0.625734291137917,0.27729428691718855,train
20140929,197,September,Fall,23,16.4,13.1,19.6,1021.9,1022.8,1020.6,98,74,4.5,0.9,0.3,16,0.5,1,1.0187312709421326,1,0.5909523636228089,0.11873127094213254,train
20140930,222,September,Fall,21,16.6,12.8,20.4,1024.5,1025.5,1022.5,100,67,0.5,0.5,0.5,20,0.0,0,1.150498358529192,0,0.13286935557112836,0.6504983585291919,train
20141001,228,October,Fall,19,16.0,11.6,21.6,1026.5,1027.9,1025.3,100,61,0.0,0.0,0.0,1,0.0,0,1.0407194296271507,0,0.058243382352888784,1.0407194296271507,train
20141002,273,October,Fall,12,15.6,12.1,20.0,1028.2,1029.3,1026.9,98,64,0.0,0.0,0.0,4,0.0,0,-0.2910480196291954,0,0.0446280312297355,-0.2910480196291954,train
20141003,110,October,Fall,12,16.5,11.5,23.2,1023.6,1026.3,1019.5,98,61,0.0,0.0,0.0,1,0.8,1,0.5181516154907647,1,0.6225359153027963,0.5181516154907647,train
20141004,161,October,Fall,32,15.9,11.2,22.4,1015.6,1019.0,1013.2,94,55,1.7,0.8,0.7,23,2.0,1,1.6336414175330864,1,0.9478357650192952,0.8336414175330864,train
20141005,7,October,Fall,26,12.2,11.6,13.1,1017.5,1019.3,1014.2,97,80,6.7,2.0,0.7,8,2.2,1,2.111204672658412,1,0.7389017160524257,0.11120467265841194,train
20141006,157,October,Fall,28,13.9,10.6,17.1,1008.7,1013.8,1002.2,98,70,2.0,2.2,1.5,24,6.0,1,6.356387484495703,1,0.9835518854609232,4.156387484495703,train
20141007,203,October,Fall,52,12.5,8.9,16.6,1001.8,1007.8,998.3,96,60,3.4,6.0,2.7,18,4.8,1,2.7645866181914287,1,0.8909931477955894,-3.2354133818085713,train
20141008,171,October,Fall,45,13.3,7.9,17.1,1003.1,1008.1,999.1,96,82,4.5,4.8,2.3,11,0.0,0,1.170353230122852,0,0.41035366281756724,-3.629646769877148,train
20141009,197,October,Fall,46,14.9,12.9,17.9,1005.2,1009.2,1000.8,92,68,0.0,0.0,0.0,1,0.0,0,2.111535363263426,1,0.5411641813653771,2.111535363263426,train
20141010,196,October,Fall,33,13.7,8.9,17.9,1013.4,1015.0,1009.4,98,67,0.0,0.0,0.0,1,4.8,1,3.0834441738421248,1,0.8455292920200221,3.0834441738421248,train
20141011,195,October,Fall,19,11.7,6.4,17.3,1013.2,1014.7,1010.9,100,79,1.5,4.8,2.6,12,5.0,1,4.311792460134808,1,0.7391342859212915,-0.4882075398651917,train
20141012,92,October,Fall,30,12.8,6.0,17.4,1011.4,1014.9,1005.2,99,69,3.0,5.0,3.0,21,0.0,0,1.5591894225042147,0,0.3900456536856372,-3.4408105774957853,train
20141013,178,October,Fall,35,14.8,9.6,19.5,1004.3,1006.3,1003.1,97,62,0.0,0.0,0.0,1,0.0,0,2.726472113788937,1,0.5122636423306718,2.726472113788937,train
20141014,198,October,Fall,50,13.0,9.2,15.7,1006.3,1007.0,1005.6,87,70,0.0,0.0,0.0,17,1.7,1,2.2240034029960105,1,0.8793268824698153,2.2240034029960105,train
20141015,216,October,Fall,33,13.3,11.3,17.0,1006.3,1007.3,1004.9,95,69,4.6,1.7,0.6,21,11.6,1,9.066365358308449,1,0.926907592543708,7.366365358308449,train
20141016,208,October,Fall,37,14.1,11.7,18.4,1004.9,1007.1,1002.4,97,69,3.6,11.6,6.6,15,0.8,1,1.928912755129365,1,0.9003364653981154,-9.671087244870634,train
20141017,207,October,Fall,32,14.9,12.1,18.7,1013.3,1017.5,1006.7,98,74,1.6,0.8,0.5,4,0.0,0,1.6372251543897796,0,0.24519890938693484,0.8372251543897795,train
20141018,169,October,Fall,38,17.5,12.2,23.6,1016.9,1017.7,1016.2,94,62,0.0,0.0,0.0,1,2.8,1,1.6743252187333755,1,0.8274124579623771,1.6743252187333755,train
20141019,223,October,Fall,54,17.8,13.8,22.9,1015.4,1016.8,1013.9,93,65,0.4,2.8,2.8,16,0.2,1,0.0005217410318416604,1,0.8640454615131092,-2.799478258968158,train
20141020,233,October,Fall,48,14.1,11.2,18.2,1015.6,1017.4,1012.6,91,65,0.6,0.2,0.1,6,14.0,1,4.356254132052204,1,0.7676570411617453,4.1562541320522035,train
20141021,237,October,Fall,64,11.1,7.0,13.7,1006.1,1012.3,998.9,94,70,7.3,14.0,3.7,24,7.1,1,8.995120692896151,1,0.995155259688214,-5.004879307103849,train
20141022,277,October,Fall,40,9.2,6.4,12.9,1019.3,1023.1,1013.0,93,65,3.3,7.1,2.8,6,0.0,0,1.0073463280143624,0,0.12043283027521375,-6.092653671985637,train
20141023,196,October,Fall,34,11.5,7.5,14.5,1022.2,1023.3,1021.1,93,73,0.0,0.0,0.0,1,4.4,1,0.920700759450189,1,0.6454698124347039,0.920700759450189,train
20141024,181,October,Fall,40,11.5,10.4,13.2,1018.5,1021.0,1016.5,95,78,3.4,4.4,1.8,22,1.2,1,1.6115881510008887,1,0.9547773579540867,-2.788411848999112,train
20141025,215,October,Fall,31,11.3,6.2,14.7,1019.4,1023.0,1016.2,98,79,1.3,1.2,0.6,12,0.0,0,0.8738951978817697,0,0.21279092074977904,-0.32610480211823023,train
20141026,199,October,Fall,28,12.5,9.7,16.5,1024.1,1024.8,1023.2,98,73,0.0,0.0,0.0,1,0.0,0,0.680841944778062,0,0.21515537238059929,0.680841944778062,train
20141027,169,October,Fall,23,12.4,8.3,17.5,1023.2,1025.0,1021.3,98,65,0.0,0.0,0.0,1,0.0,0,0.811103337358123,0,0.3500634924653773,0.811103337358123,train
20141028,175,October,Fall,37,9.4,5.5,14.2,1017.7,1021.0,1014.9,97,62,0.0,0.0,0.0,1,0.8,1,0.7566578170900247,1,0.7722047108073675,0.7566578170900247,train
20141029,210,October,Fall,27,10.4,8.7,11.5,1017.6,1020.6,1015.2,99,87,3.4,0.8,0.3,11,0.0,0,0.9682229401312507,0,0.19821087734116652,0.1682229401312506,train
20141030,160,October,Fall,21,13.6,11.4,16.9,1022.0,1022.6,1020.9,99,83,0.0,0.0,0.0,1,0.0,0,0.14270408931547454,0,0.20166482789021456,0.14270408931547454,train
20141031,169,October,Fall,25,13.5,8.7,19.4,1021.4,1022.5,1019.9,99,66,0.0,0.0,0.0,1,0.0,0,1.2368090407469314,0,0.22159268918808558,1.2368090407469314,train
20141101,185,November,Fall,25,14.2,8.6,20.6,1018.0,1019.9,1016.1,97,59,0.0,0.0,0.0,1,5.4,1,2.005969681264606,1,0.8115612087006252,2.005969681264606,train
20141102,195,November,Fall,52,15.1,12.5,18.3,1010.6,1015.6,1004.3,93,60,1.4,5.4,3.2,24,12.0,1,8.908325606589957,1,0.9850329038063808,3.508325606589956,train
20141103,191,November,Fall,59,12.7,9.5,16.0,997.6,1004.5,992.5,95,63,6.6,12.0,4.8,1,1.0,1,1.2064158327300343,1,0.8406923330942796,-10.793584167269966,train
20141104,185,November,Fall,22,8.8,5.6,10.8,995.2,997.7,992.4,98,85,2.9,1.0,0.3,1,0.0,0,1.142044540133854,1,0.5974822451508799,0.14204454013385392,train
20141105,188,November,Fall,14,6.2,2.4,11.3,1002.8,1007.8,997.9,99,78,0.0,0.0,0.0,1,0.0,0,0.42831830916999575,0,0.20367215313356787,0.42831830916999575,train
20141106,182,November,Fall,23,6.6,3.5,9.7,1010.0,1010.9,1008.0,98,85,0.0,0.0,0.0,14,0.4,1,1.1288561733604516,1,0.6771741926641938,1.1288561733604516,train
20141107,163,November,Fall,50,7.6,4.1,10.0,1003.4,1007.9,1000.7,90,74,0.9,0.4,0.3,12,0.0,0,0.8177900544570168,0,0.21351581031722386,0.4177900544570168,train
20141108,182,November,Fall,48,10.0,7.3,13.6,1008.3,1009.8,1005.5,90,65,0.0,0.0,0.0,3,1.1,1,2.2419915213276873,1,0.7699735099170844,2.2419915213276873,train
20141109,150,November,Fall,29,9.1,6.4,13.8,1007.1,1008.6,1005.9,97,67,2.7,1.1,0.5,22,1.4,1,2.1927157520588167,1,0.8842167564756425,1.0927157520588167,train
20141110,181,November,Fall,35,9.3,4.9,13.1,1009.0,1009.8,1008.2,96,68,2.4,1.4,0.6,1,0.1,0,0.6092775455389802,0,0.41798197537647597,-0.7907224544610197,train
20141111,119,November,Fall,32,9.8,5.0,13.3,1004.5,1008.8,1000.9,95,66,0.3,0.1,0.1,21,0.5,1,-0.14040174246982035,1,0.7340494180425378,-0.24040174246982035,train
20141112,152,November,Fall,24,9.3,4.7,12.7,1004.0,1009.6,1000.4,100,83,2.1,0.5,0.2,9,0.0,0,0.619362853186568,0,0.2174953342028913,0.11936285318656803,train
20141113,141,November,Fall,22,8.4,3.5,14.2,1011.4,1012.4,1010.1,99,68,0.0,0.0,0.0,1,1.9,1,1.3267512664527341,1,0.6312036271439352,1.3267512664527341,train
20141114,129,November,Fall,29,10.4,6.6,13.1,1005.9,1010.4,1003.8,98,73,4.8,1.9,0.8,18,4.1,1,2.604174016539215,1,0.7633149856176603,0.704174016539215,train
20141115,156,November,Fall,23,9.2,6.1,10.9,1001.6,1003.7,999.8,99,92,6.3,4.1,1.5,4,5.8,1,3.1372832158872317,1,0.8245673369224453,-0.962716784112768,train
20141116,159,November,Fall,14,8.3,6.6,9.4,1000.6,1002.3,999.5,100,94,9.8,5.8,1.0,8,0.0,0,3.2380784568457788,0,0.1928439530943405,-2.561921543154221,train
20141117,125,November,Fall,29,9.6,7.1,12.5,1004.4,1008.0,1000.3,95,69,0.0,0.0,0.0,17,0.0,0,0.9853268307241843,0,0.48147137648187255,0.9853268307241843,train
20141118,50,November,Fall,29,8.2,5.8,9.2,1010.8,1014.5,1007.8,98,87,0.0,0.0,0.0,5,0.0,0,0.17246836211426583,0,0.1873983965579583,0.17246836211426583,train
20141119,62,November,Fall,15,7.2,1.7,9.5,1021.2,1026.0,1015.0,99,74,0.0,0.0,0.0,1,0.0,0,-0.05371757194112294,0,0.14616892755669753,-0.05371757194112294,train
20141120,82,November,Fall,24,5.9,1.7,9.4,1026.4,1027.3,1025.5,100,81,0.0,0.0,0.0,1,0.0,0,1.4439651565964862,0,0.1555695735084445,1.4439651565964862,train
20141121,89,November,Fall,29,5.4,1.5,8.7,1021.5,1025.1,1018.5,96,72,0.0,0.0,0.0,1,0.0,0,0.42619881132687853,0,0.0520185260806534,0.42619881132687853,train
20141122,145,November,Fall,27,8.3,4.1,13.0,1017.5,1018.4,1016.9,93,72,0.0,0.0,0.0,1,0.0,0,1.5468573049874528,0,0.2975397148389809,1.5468573049874528,train
20141123,157,November,Fall,30,11.2,7.7,15.3,1016.1,1017.9,1014.0,95,74,0.0,0.0,0.0,18,0.8,1,0.6291098850152934,1,0.5651271874577387,0.6291098850152934,train
20141124,291,November,Fall,15,5.8,-1.2,11.5,1025.0,1027.9,1018.4,100,64,2.4,0.8,0.2,1,0.0,0,-0.20532801535101308,0,0.1480641066210346,-1.0053280153510131,train
20141125,80,November,Fall,30,4.5,-1.7,9.3,1023.5,1027.1,1018.5,98,66,0.0,0.0,0.0,1,0.0,0,0.7866538622668602,0,0.0326294173295699,0.7866538622668602,train
20141126,108,November,Fall,36,5.8,4.2,7.1,1013.9,1018.2,1010.6,92,77,0.0,0.0,0.0,14,1.2,1,1.6400773021984425,1,0.7455252904790417,1.6400773021984425,train
20141127,118,November,Fall,30,7.3,6.4,8.5,1007.4,1009.9,1005.9,96,85,3.6,1.2,0.6,16,0.0,0,1.0845466654167035,0,0.2927174297154771,-0.11545333458329643,train
20141128,92,November,Fall,40,6.9,3.6,9.6,1008.5,1011.8,1006.4,93,73,0.0,0.0,0.0,1,0.0,0,0.6649635369800916,0,0.20188193910106747,0.6649635369800916,train
20141129,90,November,Fall,35,3.9,2.5,6.5,1014.1,1015.4,1012.2,91,77,0.0,0.0,0.0,1,0.0,0,1.609300946949191,0,0.24552289236323205,1.609300946949191,train
20141130,93,November,Fall,23,3.3,2.8,3.9,1012.8,1014.3,1011.7,96,87,0.0,0.0,0.0,1,0.0,0,0.8700260916958328,0,0.36969493358743183,0.8700260916958328,train
20141201,52,December,Winter,42,2.5,2.0,3.1,1012.2,1012.8,1011.6,96,81,0.0,0.0,0.0,1,0.0,0,0.9317612674389115,0,0.31360637523057694,0.9317612674389115,train
20141202,33,December,Winter,39,1.1,0.5,2.0,1015.4,1019.7,1012.4,96,82,0.0,0.0,0.0,1,0.0,0,0.4086843621830609,0,0.1742002803535057,0.4086843621830609,train
20141203,45,December,Winter,46,-0.8,-2.1,1.2,1021.4,1022.4,1019.8,90,80,0.0,0.0,0.0,1,0.0,0,0.9943216798215783,0,0.1848311072602465,0.9943216798215783,train
20141204,58,December,Winter,22,0.7,-1.7,2.0,1017.3,1020.1,1015.7,94,82,0.0,0.0,0.0,1,1.6,1,0.6110359012893702,1,0.6525536437732081,0.6110359012893702,train
