date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20140814,218,August,Summer,35,15.1,11.8,19.7,1009.8,1010.9,1007.9,98,71,3.5,14.1,9.1,10,10.0,1,4.9703828302497435,1,0.7666899826239703,-9.129617169750256,train
20140815,245,August,Summer,27,14.5,11.2,18.9,1013.2,1017.4,1010.3,98,78,3.0,10.0,5.2,17,0.6,1,0.7528080297922708,1,0.745283588945531,-9.24719197020773,train
20140816,250,August,Summer,37,15.3,11.4,19.1,1018.3,1019.7,1015.6,97,66,0.7,0.6,0.5,12,4.3,1,3.4161182754805797,1,0.5048028623910966,2.8161182754805796,train
20140817,219,August,Summer,70,14.7,12.7,17.2,1009.6,1015.0,1005.9,97,76,2.1,4.3,3.4,19,7.5,1,4.734066303470604,1,0.90846725130461,0.4340663034706038,train
20140818,240,August,Summer,55,13.8,10.8,17.6,1007.6,1010.7,1005.0,98,67,1.8,7.5,3.3,14,4.0,1,4.421479349870759,1,0.9561432767717291,-3.0785206501292413,train
20140819,250,August,Summer,44,12.5,7.0,17.3,1011.4,1015.2,1008.7,97,56,1.4,4.0,3.7,4,3.7,1,2.310474182960266,1,0.7324028923679698,-1.6895258170397338,train
20140820,236,August,Summer,27,11.8,6.4,19.0,1016.1,1016.9,1015.2,98,55,1.3,3.7,2.7,15,0.0,0,1.5614256911843396,0,0.3148378842495795,-2.1385743088156604,train
20140821,221,August,Summer,31,13.5,7.5,20.1,1015.6,1016.8,1013.8,98,47,0.0,0.0,0.0,1,0.3,1,1.6611412092564388,1,0.6202534159005836,1.6611412092564388,train
20140822,217,August,Summer,47,13.6,9.9,17.6,1011.8,1013.4,1010.8,98,62,0.8,0.3,0.2,15,3.8,1,3.3243177678733775,1,0.8499986509419669,3.0243177678733777,train
20140823,257,August,Summer,32,13.0,8.5,18.5,1014.1,1016.8,1012.0,98,53,0.7,3.8,3.2,11,1.1,1,0.871136192363176,1,0.7200029445847835,-2.928863807636824,train
20140824,257,August,Summer,23,11.6,6.5,18.1,1018.2,1018.9,1016.8,97,57,0.3,1.1,1.1,13,12.6,1,6.629535164982324,1,0.5585038530082276,5.529535164982324,train
20140825,141,August,Summer,19,13.3,6.4,18.0,1012.2,1017.1,1004.4,98,67,9.0,12.6,3.0,24,16.2,1,13.81690736792851,1,0.9831236851883898,1.2169073679285098,train
20140826,62,August,Summer,33,13.7,10.3,15.3,1006.5,1011.8,1002.8,98,93,15.5,16.2,2.9,2,0.0,0,2.444628256260625,0,0.32437694423943053,-13.755371743739374,train
20140827,97,August,Summer,25,15.7,8.0,21.1,1015.5,1016.8,1012.3,100,47,0.0,0.0,0.0,1,6.5,1,3.2604671920540307,1,0.6149413201508468,3.2604671920540307,train
20140828,182,August,Summer,33,17.8,12.7,22.6,1014.2,1015.3,1012.8,98,69,1.6,6.5,4.1,20,0.0,0,0.31625839238390663,0,0.4687380286793062,-6.183741607616094,train
20140829,217,August,Summer,38,17.1,12.7,21.7,1015.4,1016.1,1014.6,97,62,0.0,0.0,0.0,1,3.8,1,1.558573384421071,1,0.7688803443492397,1.558573384421071,train
20140830,217,August,Summer,43,15.8,12.3,18.9,1015.5,1016.0,1014.9,98,80,1.8,3.8,2.1,15,1.4,1,1.2397056314176873,1,0.8724775548357543,-2.5602943685823125,train
20140831,269,August,Summer,31,14.6,10.9,19.6,1015.8,1019.3,1014.2,98,59,0.6,1.4,1.1,17,0.0,0,1.0149427506887663,0,0.160235384308248,-0.38505724931123364,train
20140901,263,September,Fall,15,14.9,8.0,21.2,1020.6,1021.3,1019.3,100,56,0.0,0.0,0.0,1,0.0,0,0.7535649519372155,0,0.05782420811930624,0.7535649519372155,train
20140902,34,September,Fall,24,17.7,14.0,22.3,1022.6,1023.9,1021.0,97,58,0.0,0.0,0.0,1,0.0,0,0.16996924117699957,0,0.05530971562590139,0.16996924117699957,train
20140903,63,September,Fall,42,17.3,12.6,21.7,1022.5,1024.0,1021.0,98,54,0.0,0.0,0.0,1,0.0,0,0.12498324922812531,0,0.03854804957052284,0.12498324922812531,train
20140904,84,September,Fall,26,19.2,14.4,23.1,1018.0,1020.5,1015.8,90,61,0.0,0.0,0.0,1,0.0,0,3.2445083233670093,0,0.2903759370083093,3.2445083233670093,train
20140905,316,September,Fall,10,18.7,13.6,23.9,1014.2,1015.7,1013.1,98,57,0.0,0.0,0.0,1,0.0,0,1.4663680402949004,0,0.26807879130602036,1.4663680402949004,train
20140906,292,September,Fall,15,17.2,12.0,21.6,1013.4,1014.6,1012.6,97,72,0.0,0.0,0.0,1,0.0,0,1.013398443691078,0,0.37228034895989276,1.013398443691078,train
20140907,269,September,Fall,14,16.3,10.5,22.2,1015.5,1017.0,1014.6,99,59,0.0,0.0,0.0,1,0.0,0,0.41697752095106916,0,0.19119687497836238,0.41697752095106916,train
20140908,335,September,Fall,18,14.8,8.7,20.6,1018.7,1020.5,1017.0,99,49,0.0,0.0,0.0,1,0.0,0,0.8886579796658562,0,0.07091099489518736,0.8886579796658562,train
20140909,330,September,Fall,16,13.5,8.3,18.2,1020.8,1021.4,1020.2,97,65,0.0,0.0,0.0,1,0.0,0,0.43760122769786053,0,0.08427306913574635,0.43760122769786053,train
20140910,360,September,Fall,21,14.4,9.4,18.4,1020.5,1021.2,1019.7,98,52,0.0,0.0,0.0,1,0.0,0,-0.03647426395775559,0,0.045206759968553986,-0.03647426395775559,train
20140911,20,September,Fall,32,14.9,8.5,21.4,1019.8,1022.1,1018.9,97,51,0.0,0.0,0.0,1,0.0,0,0.06131221793838358,0,0.08196221986644815,0.06131221793838358,train
20140912,14,September,Fall,34,15.3,9.2,21.9,1022.6,1024.0,1021.6,98,55,0.0,0.0,0.0,1,0.0,0,-0.03540233719280698,0,0.04633424725762201,-0.03540233719280698,train
20140913,23,September,Fall,38,15.9,10.8,21.6,1024.4,1025.2,1023.8,98,53,0.0,0.0,0.0,1,0.0,0,0.07084471556781649,0,0.038348056560361166,0.07084471556781649,train
20140914,34,September,Fall,30,15.6,11.0,20.9,1020.9,1023.6,1018.4,98,59,0.0,0.0,0.0,1,0.0,0,-0.03126905529796535,0,0.07229866058805103,-0.03126905529796535,train
20140915,63,September,Fall,24,17.3,12.5,22.7,1016.5,1018.0,1015.4,97,56,0.0,0.0,0.0,1,0.0,0,0.26823621346487037,0,0.20803049659928496,0.26823621346487037,train
20140916,74,September,Fall,10,17.3,11.0,24.1,1014.7,1016.0,1013.4,99,55,0.0,0.0,0.0,1,0.0,0,1.340270496510891,0,0.09176886398344736,1.340270496510891,train
20140917,91,September,Fall,20,18.3,11.6,25.5,1011.9,1013.3,1010.5,100,50,0.0,0.0,0.0,1,6.8,1,7.319514143399193,1,0.6567091716982474,7.319514143399193,train
20140918,115,September,Fall,22,19.2,13.3,24.9,1010.0,1010.5,1009.5,96,56,2.3,6.8,3.0,18,0.0,0,1.0553624657476597,0,0.3834248078774508,-5.74463753425234,train
20140919,41,September,Fall,8,18.7,14.0,24.2,1011.5,1013.2,1009.7,99,67,0.0,0.0,0.0,1,4.3,1,6.17704100482927,1,0.805957957372601,6.17704100482927,train
20140920,298,September,Fall,18,18.4,13.6,24.0,1014.2,1015.8,1012.8,99,70,0.6,4.3,2.2,3,1.7,1,2.9123723798316505,1,0.6886254113933807,-1.3876276201683493,train
20140921,337,September,Fall,36,15.3,11.1,19.6,1018.5,1021.8,1015.5,94,51,1.2,1.7,1.1,6,0.0,0,0.05159370074237242,0,0.12477840188706354,-1.6484062992576276,train
20140922,310,September,Fall,34,12.3,5.4,17.7,1021.5,1023.0,1020.5,94,45,0.0,0.0,0.0,1,0.0,0,0.2723309819734252,0,0.21592369519694013,0.2723309819734252,train
20140923,199,September,Fall,15,11.8,4.8,18.2,1020.2,1022.5,1016.6,98,48,0.0,0.0,0.0,1,30.0,1,7.736460378350022,0,0.48318826156870287,7.736460378350022,train
20140924,217,September,Fall,34,11.9,9.0,15.3,1012.6,1016.0,1010.3,97,74,1.9,30.0,17.4,16,0.1,0,2.353957283954703,0,0.3746691073113336,-27.646042716045297,train
20140925,245,September,Fall,38,13.6,9.1,18.3,1019.4,1021.7,1015.2,97,57,0.2,0.1,0.1,5,2.4,1,0.8456863344757232,0,0.49026748459974007,0.7456863344757232,train
20140926,226,September,Fall,38,14.7,12.0,18.2,1023.8,1026.7,1021.3,99,82,2.3,2.4,1.3,18,0.0,0,-0.15050417438521915,0,0.14787032304274364,-2.5505041743852193,train
20140927,131,September,Fall,14,14.4,10.2,20.4,1027.3,1029.1,1025.8,99,56,0.0,0.0,0.0,1,0.0,0,0.1080082723931535,0,0.03546135278243156,0.1080082723931535,train
20140928,121,September,Fall,16,15.7,9.7,22.0,1022.6,1025.5,1020.7,98,62,0.0,0.0,0.0,1,0.9,1,0.4262609688328709,1,0.6914576915984828,0.4262609688328709,train
20140929,197,September,Fall,23,16.4,13.1,19.6,1021.9,1022.8,1020.6,98,74,4.5,0.9,0.3,16,0.5,1,0.8351519409337689,1,0.6271248017127714,-0.06484805906623115,train
20140930,222,September,Fall,21,16.6,12.8,20.4,1024.5,1025.5,1022.5,100,67,0.5,0.5,0.5,20,0.0,0,0.7644930010935914,0,0.07030920371578635,0.2644930010935914,train
20141001,228,October,Fall,19,16.0,11.6,21.6,1026.5,1027.9,1025.3,100,61,0.0,0.0,0.0,1,0.0,0,0.5311764976933337,0,0.035496080046880193,0.5311764976933337,train
20141002,273,October,Fall,12,15.6,12.1,20.0,1028.2,1029.3,1026.9,98,64,0.0,0.0,0.0,4,0.0,0,0.2385274720102005,0,0.036823467590679976,0.2385274720102005,train
20141003,110,October,Fall,12,16.5,11.5,23.2,1023.6,1026.3,1019.5,98,61,0.0,0.0,0.0,1,0.8,1,0.648945133391298,1,0.6279209012549076,0.648945133391298,train
20141004,161,October,Fall,32,15.9,11.2,22.4,1015.6,1019.0,1013.2,94,55,1.7,0.8,0.7,23,2.0,1,2.8682328641086747,1,0.9549649935049673,2.0682328641086745,train
20141005,7,October,Fall,26,12.2,11.6,13.1,1017.5,1019.3,1014.2,97,80,6.7,2.0,0.7,8,2.2,1,1.9922112414473503,1,0.818830115470693,-0.0077887585526497105,train
20141006,157,October,Fall,28,13.9,10.6,17.1,1008.7,1013.8,1002.2,98,70,2.0,2.2,1.5,24,6.0,1,6.33555169452113,1,0.9801814660398956,4.13555169452113,train
20141007,203,October,Fall,52,12.5,8.9,16.6,1001.8,1007.8,998.3,96,60,3.4,6.0,2.7,18,4.8,1,2.7311473319361492,1,0.8203171323601162,-3.2688526680638508,train
20141008,171,October,Fall,45,13.3,7.9,17.1,1003.1,1008.1,999.1,96,82,4.5,4.8,2.3,11,0.0,0,1.3412015435846054,0,0.28075611665870354,-3.458798456415394,train
20141009,197,October,Fall,46,14.9,12.9,17.9,1005.2,1009.2,1000.8,92,68,0.0,0.0,0.0,1,0.0,0,2.389629071531551,1,0.5203937675816326,2.389629071531551,train
20141010,196,October,Fall,33,13.7,8.9,17.9,1013.4,1015.0,1009.4,98,67,0.0,0.0,0.0,1,4.8,1,2.442145336774955,1,0.8671276199031583,2.442145336774955,train
20141011,195,October,Fall,19,11.7,6.4,17.3,1013.2,1014.7,1010.9,100,79,1.5,4.8,2.6,12,5.0,1,4.148341380875291,1,0.709607877809735,-0.6516586191247091,train
20141012,92,October,Fall,30,12.8,6.0,17.4,1011.4,1014.9,1005.2,99,69,3.0,5.0,3.0,21,0.0,0,1.308454682174994,0,0.4481301683877534,-3.691545317825006,train
20141013,178,October,Fall,35,14.8,9.6,19.5,1004.3,1006.3,1003.1,97,62,0.0,0.0,0.0,1,0.0,0,1.654651777530827,0,0.47456507695556754,1.654651777530827,train
20141014,198,October,Fall,50,13.0,9.2,15.7,1006.3,1007.0,1005.6,87,70,0.0,0.0,0.0,17,1.7,1,1.808617326841405,1,0.7934772112320044,1.808617326841405,train
20141015,216,October,Fall,33,13.3,11.3,17.0,1006.3,1007.3,1004.9,95,69,4.6,1.7,0.6,21,11.6,1,9.735973045814422,1,0.852872901042353,8.035973045814423,train
20141016,208,October,Fall,37,14.1,11.7,18.4,1004.9,1007.1,1002.4,97,69,3.6,11.6,6.6,15,0.8,1,0.9834027906263472,1,0.9253602133710943,-10.616597209373653,train
20141017,207,October,Fall,32,14.9,12.1,18.7,1013.3,1017.5,1006.7,98,74,1.6,0.8,0.5,4,0.0,0,1.152731947984723,0,0.325490846994428,0.35273194798472285,train
20141018,169,October,Fall,38,17.5,12.2,23.6,1016.9,1017.7,1016.2,94,62,0.0,0.0,0.0,1,2.8,1,0.9222346115955956,1,0.7281772673746796,0.9222346115955956,train
20141019,223,October,Fall,54,17.8,13.8,22.9,1015.4,1016.8,1013.9,93,65,0.4,2.8,2.8,16,0.2,1,-0.10581909791344545,1,0.8464725599337084,-2.905819097913445,train
20141020,233,October,Fall,48,14.1,11.2,18.2,1015.6,1017.4,1012.6,91,65,0.6,0.2,0.1,6,14.0,1,4.1967267448093155,1,0.709690410496742,3.9967267448093153,train
20141021,237,October,Fall,64,11.1,7.0,13.7,1006.1,1012.3,998.9,94,70,7.3,14.0,3.7,24,7.1,1,8.341373040663893,1,0.9917331540934468,-5.658626959336107,train
20141022,277,October,Fall,40,9.2,6.4,12.9,1019.3,1023.1,1013.0,93,65,3.3,7.1,2.8,6,0.0,0,0.4521403462589334,0,0.11547895357912852,-6.647859653741066,train
20141023,196,October,Fall,34,11.5,7.5,14.5,1022.2,1023.3,1021.1,93,73,0.0,0.0,0.0,1,4.4,1,1.187142649681094,1,0.5775730819858836,1.187142649681094,train
20141024,181,October,Fall,40,11.5,10.4,13.2,1018.5,1021.0,1016.5,95,78,3.4,4.4,1.8,22,1.2,1,1.2076276501809151,1,0.9427974562062957,-3.1923723498190855,train
20141025,215,October,Fall,31,11.3,6.2,14.7,1019.4,1023.0,1016.2,98,79,1.3,1.2,0.6,12,0.0,0,0.9332747922362568,0,0.19981523911863108,-0.2667252077637432,train
20141026,199,October,Fall,28,12.5,9.7,16.5,1024.1,1024.8,1023.2,98,73,0.0,0.0,0.0,1,0.0,0,0.9540681006648417,0,0.21034138992360848,0.9540681006648417,train
20141027,169,October,Fall,23,12.4,8.3,17.5,1023.2,1025.0,1021.3,98,65,0.0,0.0,0.0,1,0.0,0,1.2715925282307083,0,0.26840167052716385,1.2715925282307083,train
20141028,175,October,Fall,37,9.4,5.5,14.2,1017.7,1021.0,1014.9,97,62,0.0,0.0,0.0,1,0.8,1,0.5614009532272316,1,0.607928394699566,0.5614009532272316,train
20141029,210,October,Fall,27,10.4,8.7,11.5,1017.6,1020.6,1015.2,99,87,3.4,0.8,0.3,11,0.0,0,0.2697047245793589,0,0.1451072735899551,-0.5302952754206411,train
20141030,160,October,Fall,21,13.6,11.4,16.9,1022.0,1022.6,1020.9,99,83,0.0,0.0,0.0,1,0.0,0,0.5384821700352842,0,0.1938616842451235,0.5384821700352842,train
20141031,169,October,Fall,25,13.5,8.7,19.4,1021.4,1022.5,1019.9,99,66,0.0,0.0,0.0,1,0.0,0,1.1689574261510742,0,0.20600376800408832,1.1689574261510742,train
20141101,185,November,Fall,25,14.2,8.6,20.6,1018.0,1019.9,1016.1,97,59,0.0,0.0,0.0,1,5.4,1,1.9587875128864796,1,0.7576280437124482,1.9587875128864796,train
20141102,195,November,Fall,52,15.1,12.5,18.3,1010.6,1015.6,1004.3,93,60,1.4,5.4,3.2,24,12.0,1,8.554533961550403,1,0.9814658682089813,3.1545339615504027,train
20141103,191,November,Fall,59,12.7,9.5,16.0,997.6,1004.5,992.5,95,63,6.6,12.0,4.8,1,1.0,1,1.1118390207968767,1,0.8989016495670828,-10.888160979203123,train
20141104,185,November,Fall,22,8.8,5.6,10.8,995.2,997.7,992.4,98,85,2.9,1.0,0.3,1,0.0,0,1.200176066318351,1,0.5439535245751551,0.20017606631835094,train
20141105,188,November,Fall,14,6.2,2.4,11.3,1002.8,1007.8,997.9,99,78,0.0,0.0,0.0,1,0.0,0,0.2447615908239831,0,0.1914581780957055,0.2447615908239831,train
20141106,182,November,Fall,23,6.6,3.5,9.7,1010.0,1010.9,1008.0,98,85,0.0,0.0,0.0,14,0.4,1,0.6899183281386865,1,0.6015911522358481,0.6899183281386865,train
20141107,163,November,Fall,50,7.6,4.1,10.0,1003.4,1007.9,1000.7,90,74,0.9,0.4,0.3,12,0.0,0,1.156903138970509,0,0.17218381979612998,0.7569031389705089,train
20141108,182,November,Fall,48,10.0,7.3,13.6,1008.3,1009.8,1005.5,90,65,0.0,0.0,0.0,3,1.1,1,1.8736989926197205,1,0.6453632558072674,1.8736989926197205,train
20141109,150,November,Fall,29,9.1,6.4,13.8,1007.1,1008.6,1005.9,97,67,2.7,1.1,0.5,22,1.4,1,1.0457917227918476,1,0.9065843116423724,-0.05420827720815247,train
20141110,181,November,Fall,35,9.3,4.9,13.1,1009.0,1009.8,1008.2,96,68,2.4,1.4,0.6,1,0.1,0,1.627072885597898,1,0.6348406047599028,0.22707288559789807,train
20141111,119,November,Fall,32,9.8,5.0,13.3,1004.5,1008.8,1000.9,95,66,0.3,0.1,0.1,21,0.5,1,1.3011751548393693,1,0.6109829478670226,1.2011751548393692,train
20141112,152,November,Fall,24,9.3,4.7,12.7,1004.0,1009.6,1000.4,100,83,2.1,0.5,0.2,9,0.0,0,0.9948150669502193,0,0.4225703620738139,0.49481506695021926,train
20141113,141,November,Fall,22,8.4,3.5,14.2,1011.4,1012.4,1010.1,99,68,0.0,0.0,0.0,1,1.9,1,1.153517553815175,1,0.678710277158369,1.153517553815175,train
20141114,129,November,Fall,29,10.4,6.6,13.1,1005.9,1010.4,1003.8,98,73,4.8,1.9,0.8,18,4.1,1,2.354721861498822,1,0.7488770967478261,0.4547218614988222,train
20141115,156,November,Fall,23,9.2,6.1,10.9,1001.6,1003.7,999.8,99,92,6.3,4.1,1.5,4,5.8,1,3.6838094284030287,1,0.8477762143903607,-0.4161905715969709,train
20141116,159,November,Fall,14,8.3,6.6,9.4,1000.6,1002.3,999.5,100,94,9.8,5.8,1.0,8,0.0,0,2.86980785369047,0,0.19522933746158894,-2.9301921463095297,train
20141117,125,November,Fall,29,9.6,7.1,12.5,1004.4,1008.0,1000.3,95,69,0.0,0.0,0.0,17,0.0,0,0.4046594056399403,1,0.5278417713215766,0.4046594056399403,train
20141118,50,November,Fall,29,8.2,5.8,9.2,1010.8,1014.5,1007.8,98,87,0.0,0.0,0.0,5,0.0,0,0.9478850650227915,0,0.18803278685726674,0.9478850650227915,train
20141119,62,November,Fall,15,7.2,1.7,9.5,1021.2,1026.0,1015.0,99,74,0.0,0.0,0.0,1,0.0,0,-0.08022542944862279,0,0.11318026091472146,-0.08022542944862279,train
20141120,82,November,Fall,24,5.9,1.7,9.4,1026.4,1027.3,1025.5,100,81,0.0,0.0,0.0,1,0.0,0,1.7431513588082537,0,0.10762853427647213,1.7431513588082537,train
