,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
15,240,20150924,200.0,53,13.0,11.6,15.1,4.0,4.7,1.5,15,1014.6,1018.0,1012.6,98.0,89.0,4.79,52.318,-3.3,Schiphol,2015,9,24,20150924,201509,Fall,September,70.2,19.8,5.7
16,240,20150925,258.0,30,12.5,7.9,17.2,0.5,0.7,0.7,1,1022.0,1025.9,1018.0,98.0,68.0,4.79,52.318,-3.3,Schiphol,2015,9,25,20150925,201509,Fall,September,70.2,19.8,5.7
17,240,20150926,38.0,19,11.8,5.7,17.3,0.0,0.0,0.0,1,1028.6,1031.3,1026.2,98.0,58.0,4.79,52.318,-3.3,Schiphol,2015,9,26,20150926,201509,Fall,September,70.2,19.8,5.7
18,240,20150927,37.0,27,12.3,6.4,17.3,0.0,0.0,0.0,1,1034.6,1037.3,1031.5,100.0,57.0,4.79,52.318,-3.3,Schiphol,2015,9,27,20150927,201509,Fall,September,70.2,19.8,5.7
19,240,20150928,55.0,32,12.3,7.1,17.2,0.0,0.0,0.0,1,1037.8,1038.8,1037.2,99.0,63.0,4.79,52.318,-3.3,Schiphol,2015,9,28,20150928,201509,Fall,September,70.2,19.8,5.7
20,240,20150929,67.0,50,12.6,7.7,17.4,0.0,0.0,0.0,1,1036.7,1037.9,1035.3,95.0,54.0,4.79,52.318,-3.3,Schiphol,2015,9,29,20150929,201509,Fall,September,70.2,19.8,5.7
21,240,20150930,69.0,53,13.1,8.5,17.5,0.0,0.0,0.0,1,1034.9,1036.4,1033.4,88.0,59.0,4.79,52.318,-3.3,Schiphol,2015,9,30,20150930,201509,Fall,September,70.2,19.8,5.7
22,240,20151001,58.0,42,12.0,7.0,16.6,0.0,0.0,0.0,1,1031.7,1033.8,1029.7,97.0,57.0,4.79,52.318,-3.3,Schiphol,2015,10,1,20151001,201510,Fall,October,28.099999999999998,18.8,1.4
23,240,20151002,60.0,36,11.8,5.0,16.9,0.0,0.0,0.0,1,1024.4,1029.2,1018.9,100.0,58.0,4.79,52.318,-3.3,Schiphol,2015,10,2,20151002,201510,Fall,October,28.099999999999998,18.8,1.4
24,240,20151003,161.0,24,11.8,6.9,17.8,0.0,0.0,0.0,1,1014.6,1018.3,1012.7,98.0,65.0,4.79,52.318,-3.3,Schiphol,2015,10,3,20151003,201510,Fall,October,28.099999999999998,18.8,1.4
25,240,20151004,184.0,23,11.2,7.3,17.4,0.0,0.0,0.0,1,1014.9,1016.0,1014.0,100.0,66.0,4.79,52.318,-3.3,Schiphol,2015,10,4,20151004,201510,Fall,October,28.099999999999998,18.8,1.4
26,240,20151005,127.0,38,13.1,7.6,17.0,1.6,0.3,0.2,24,1009.7,1013.8,1004.5,100.0,76.0,4.79,52.318,-3.3,Schiphol,2015,10,5,20151005,201510,Fall,October,28.099999999999998,18.8,1.4
27,240,20151006,132.0,34,15.5,13.2,18.8,4.3,2.0,0.5,3,1001.8,1004.1,1000.5,98.0,84.0,4.79,52.318,-3.3,Schiphol,2015,10,6,20151006,201510,Fall,October,28.099999999999998,18.8,1.4
28,240,20151007,191.0,50,14.8,13.7,16.3,3.1,5.6,1.9,14,1008.6,1014.5,1003.0,98.0,87.0,4.79,52.318,-3.3,Schiphol,2015,10,7,20151007,201510,Fall,October,28.099999999999998,18.8,1.4
29,240,20151008,248.0,32,13.3,10.8,15.8,0.2,0.1,0.1,5,1019.4,1022.0,1015.0,97.0,73.0,4.79,52.318,-3.3,Schiphol,2015,10,8,20151008,201510,Fall,October,28.099999999999998,18.8,1.4
30,240,20151009,77.0,18,12.1,7.5,16.5,0.0,0.0,0.0,1,1022.4,1022.9,1021.8,98.0,63.0,4.79,52.318,-3.3,Schiphol,2015,10,9,20151009,201510,Fall,October,28.099999999999998,18.8,1.4
31,240,20151010,66.0,49,11.6,6.7,14.5,0.0,0.0,0.0,1,1020.9,1022.6,1019.6,97.0,67.0,4.79,52.318,-3.3,Schiphol,2015,10,10,20151010,201510,Fall,October,28.099999999999998,18.8,1.4
32,240,20151011,75.0,55,7.3,4.2,11.6,0.0,0.0,0.0,1,1018.9,1019.6,1017.9,86.0,54.0,4.79,52.318,-3.3,Schiphol,2015,10,11,20151011,201510,Fall,October,28.099999999999998,18.8,1.4
33,240,20151012,72.0,35,5.4,1.4,10.1,0.0,0.0,0.0,1,1018.7,1019.9,1017.9,90.0,65.0,4.79,52.318,-3.3,Schiphol,2015,10,12,20151012,201510,Fall,October,28.099999999999998,18.8,1.4
34,240,20151013,43.0,53,6.4,4.4,8.1,0.0,0.0,0.0,1,1020.5,1022.3,1017.9,95.0,68.0,4.79,52.318,-3.3,Schiphol,2015,10,13,20151013,201510,Fall,October,28.099999999999998,18.8,1.4
35,240,20151014,56.0,39,6.5,4.3,9.0,4.9,2.8,0.8,16,1020.2,1021.4,1019.3,95.0,77.0,4.79,52.318,-3.3,Schiphol,2015,10,14,20151014,201510,Fall,October,28.099999999999998,18.8,1.4
36,240,20151015,17.0,27,7.2,4.3,8.9,8.3,8.6,1.9,16,1018.9,1020.8,1016.7,98.0,78.0,4.79,52.318,-3.3,Schiphol,2015,10,15,20151015,201510,Fall,October,28.099999999999998,18.8,1.4
37,240,20151016,35.0,27,8.4,7.0,10.0,10.8,3.4,0.7,22,1018.2,1019.5,1016.8,98.0,88.0,4.79,52.318,-3.3,Schiphol,2015,10,16,20151016,201510,Fall,October,28.099999999999998,18.8,1.4
38,240,20151017,94.0,20,9.0,7.4,10.2,2.1,0.7,0.3,1,1017.6,1019.7,1016.1,98.0,96.0,4.79,52.318,-3.3,Schiphol,2015,10,17,20151017,201510,Fall,October,28.099999999999998,18.8,1.4
39,240,20151018,300.0,20,9.1,2.5,11.8,1.8,0.4,0.2,9,1019.6,1020.6,1018.8,100.0,87.0,4.79,52.318,-3.3,Schiphol,2015,10,18,20151018,201510,Fall,October,28.099999999999998,18.8,1.4
40,240,20151019,16.0,21,11.0,6.1,13.7,0.0,0.0,0.0,1,1022.6,1023.7,1020.6,100.0,81.0,4.79,52.318,-3.3,Schiphol,2015,10,19,20151019,201510,Fall,October,28.099999999999998,18.8,1.4
41,240,20151020,328.0,20,9.7,6.1,13.2,1.0,0.7,0.5,5,1023.7,1024.4,1023.0,98.0,74.0,4.79,52.318,-3.3,Schiphol,2015,10,20,20151020,201510,Fall,October,28.099999999999998,18.8,1.4
42,240,20151021,205.0,52,10.2,5.2,12.1,5.2,1.8,0.6,14,1017.1,1022.8,1012.4,100.0,84.0,4.79,52.318,-3.3,Schiphol,2015,10,21,20151021,201510,Fall,October,28.099999999999998,18.8,1.4
43,240,20151022,257.0,50,12.1,7.7,15.2,5.2,1.6,0.5,7,1015.0,1021.1,1011.4,98.0,71.0,4.79,52.318,-3.3,Schiphol,2015,10,22,20151022,201510,Fall,October,28.099999999999998,18.8,1.4
44,240,20151023,194.0,31,11.5,7.7,14.0,0.0,0.0,0.0,1,1021.9,1023.6,1019.8,97.0,62.0,4.79,52.318,-3.3,Schiphol,2015,10,23,20151023,201510,Fall,October,28.099999999999998,18.8,1.4
45,240,20151024,192.0,41,11.7,9.9,13.5,0.0,0.0,0.0,1,1016.2,1019.3,1014.4,96.0,71.0,4.79,52.318,-3.3,Schiphol,2015,10,24,20151024,201510,Fall,October,28.099999999999998,18.8,1.4
46,240,20151025,343.0,20,9.7,4.6,13.8,0.4,0.1,0.1,1,1024.1,1026.3,1018.5,97.0,62.0,4.79,52.318,-3.3,Schiphol,2015,10,25,20151025,201510,Fall,October,28.099999999999998,18.8,1.4
47,240,20151026,108.0,43,11.0,6.3,16.1,0.0,0.0,0.0,1,1019.1,1023.5,1016.3,96.0,69.0,4.79,52.318,-3.3,Schiphol,2015,10,26,20151026,201510,Fall,October,28.099999999999998,18.8,1.4
48,240,20151027,111.0,34,11.5,7.1,17.1,0.0,0.0,0.0,1,1013.9,1016.1,1011.7,98.0,69.0,4.79,52.318,-3.3,Schiphol,2015,10,27,20151027,201510,Fall,October,28.099999999999998,18.8,1.4
49,240,20151028,123.0,31,10.8,6.1,13.3,0.0,0.0,0.0,1,1009.9,1011.7,1008.6,98.0,84.0,4.79,52.318,-3.3,Schiphol,2015,10,28,20151028,201510,Fall,October,28.099999999999998,18.8,1.4
50,240,20151029,175.0,34,10.8,7.6,15.5,0.0,0.0,0.0,1,1017.5,1021.6,1012.1,100.0,73.0,4.79,52.318,-3.3,Schiphol,2015,10,29,20151029,201510,Fall,October,28.099999999999998,18.8,1.4
51,240,20151030,130.0,41,10.4,7.4,15.1,0.0,0.0,0.0,1,1024.4,1026.2,1021.8,98.0,75.0,4.79,52.318,-3.3,Schiphol,2015,10,30,20151030,201510,Fall,October,28.099999999999998,18.8,1.4
52,240,20151031,126.0,33,9.7,6.0,14.7,0.0,0.0,0.0,1,1025.5,1027.9,1024.1,98.0,70.0,4.79,52.318,-3.3,Schiphol,2015,10,31,20151031,201510,Fall,October,28.099999999999998,18.8,1.4
53,240,20151101,106.0,16,7.4,3.6,12.7,0.0,0.0,0.0,1,1029.4,1030.6,1028.2,100.0,94.0,4.79,52.318,-3.3,Schiphol,2015,11,1,20151101,201511,Fall,November,163.6,18.2,-1.5
54,240,20151102,89.0,21,8.6,4.6,15.4,0.0,0.0,0.0,1,1025.7,1029.1,1022.5,100.0,74.0,4.79,52.318,-3.3,Schiphol,2015,11,2,20151102,201511,Fall,November,163.6,18.2,-1.5
55,240,20151103,132.0,26,9.7,2.9,15.6,0.0,0.0,0.0,1,1019.3,1022.0,1017.5,100.0,68.0,4.79,52.318,-3.3,Schiphol,2015,11,3,20151103,201511,Fall,November,163.6,18.2,-1.5
56,240,20151104,163.0,45,12.1,8.8,14.6,0.3,0.2,0.2,13,1016.0,1017.5,1015.1,97.0,72.0,4.79,52.318,-3.3,Schiphol,2015,11,4,20151104,201511,Fall,November,163.6,18.2,-1.5
57,240,20151105,167.0,47,13.1,10.7,15.1,5.0,4.7,1.0,21,1016.8,1018.5,1015.0,98.0,90.0,4.79,52.318,-3.3,Schiphol,2015,11,5,20151105,201511,Fall,November,163.6,18.2,-1.5
58,240,20151106,217.0,69,15.2,13.9,17.1,5.5,2.3,0.8,2,1016.6,1018.6,1014.7,98.0,86.0,4.79,52.318,-3.3,Schiphol,2015,11,6,20151106,201511,Fall,November,163.6,18.2,-1.5
59,240,20151107,224.0,75,15.9,13.8,18.2,2.1,1.8,0.8,18,1019.9,1025.0,1017.4,97.0,83.0,4.79,52.318,-3.3,Schiphol,2015,11,7,20151107,201511,Fall,November,163.6,18.2,-1.5
60,240,20151108,192.0,53,12.8,6.5,17.4,0.0,0.0,0.0,1,1022.3,1027.6,1015.4,99.0,84.0,4.79,52.318,-3.3,Schiphol,2015,11,8,20151108,201511,Fall,November,163.6,18.2,-1.5
61,240,20151109,237.0,96,13.6,12.4,16.0,5.6,9.1,2.4,17,1019.4,1020.8,1016.5,95.0,67.0,4.79,52.318,-3.3,Schiphol,2015,11,9,20151109,201511,Fall,November,163.6,18.2,-1.5
62,240,20151110,235.0,102,14.6,13.6,15.7,3.0,2.5,0.6,19,1020.6,1021.6,1019.0,96.0,88.0,4.79,52.318,-3.3,Schiphol,2015,11,10,20151110,201511,Fall,November,163.6,18.2,-1.5
63,240,20151111,217.0,66,13.0,12.1,13.9,1.6,1.3,1.1,2,1021.3,1022.1,1020.5,98.0,84.0,4.79,52.318,-3.3,Schiphol,2015,11,11,20151111,201511,Fall,November,163.6,18.2,-1.5
64,240,20151112,210.0,55,13.3,11.4,15.7,0.0,0.0,0.0,1,1022.1,1024.7,1018.4,90.0,80.0,4.79,52.318,-3.3,Schiphol,2015,11,12,20151112,201511,Fall,November,163.6,18.2,-1.5
65,240,20151113,245.0,93,11.3,6.8,13.7,1.8,5.8,3.5,15,1018.7,1022.0,1016.5,92.0,56.0,4.79,52.318,-3.3,Schiphol,2015,11,13,20151113,201511,Fall,November,163.6,18.2,-1.5
66,240,20151114,249.0,97,10.1,8.4,14.1,7.6,10.0,2.3,21,1019.5,1023.5,1009.7,98.0,63.0,4.79,52.318,-3.3,Schiphol,2015,11,14,20151114,201511,Fall,November,163.6,18.2,-1.5
67,240,20151115,244.0,119,14.3,13.1,14.9,4.7,6.5,1.9,2,1009.1,1011.8,1006.7,95.0,82.0,4.79,52.318,-3.3,Schiphol,2015,11,15,20151115,201511,Fall,November,163.6,18.2,-1.5
68,240,20151116,224.0,80,12.6,10.9,13.7,1.6,1.2,0.8,14,1009.8,1011.3,1008.1,92.0,77.0,4.79,52.318,-3.3,Schiphol,2015,11,16,20151116,201511,Fall,November,163.6,18.2,-1.5
69,240,20151117,230.0,89,13.3,10.4,15.5,8.8,16.8,4.0,4,1002.8,1007.4,998.8,98.0,69.0,4.79,52.318,-3.3,Schiphol,2015,11,17,20151117,201511,Fall,November,163.6,18.2,-1.5
70,240,20151118,245.0,120,12.8,10.3,14.3,2.9,12.8,10.0,20,1009.0,1013.5,1002.1,95.0,67.0,4.79,52.318,-3.3,Schiphol,2015,11,18,20151118,201511,Fall,November,163.6,18.2,-1.5
71,240,20151119,254.0,96,11.3,8.8,13.3,3.7,2.8,0.9,16,1009.6,1011.6,1006.9,93.0,70.0,4.79,52.318,-3.3,Schiphol,2015,11,19,20151119,201511,Fall,November,163.6,18.2,-1.5
72,240,20151120,272.0,70,8.0,3.6,10.1,1.5,3.7,1.4,24,1003.1,1009.3,995.9,88.0,65.0,4.79,52.318,-3.3,Schiphol,2015,11,20,20151120,201511,Fall,November,163.6,18.2,-1.5
73,240,20151121,311.0,55,5.0,2.6,7.3,6.5,14.5,3.9,8,997.4,1004.2,992.2,97.0,73.0,4.79,52.318,-3.3,Schiphol,2015,11,21,20151121,201511,Fall,November,163.6,18.2,-1.5
74,240,20151122,333.0,33,2.7,0.3,5.9,2.2,3.6,1.4,9,1010.4,1017.9,1004.6,95.0,75.0,4.79,52.318,-3.3,Schiphol,2015,11,22,20151122,201511,Fall,November,163.6,18.2,-1.5
75,240,20151123,220.0,39,3.5,-1.5,7.5,0.0,0.0,0.0,1,1022.0,1023.7,1018.6,91.0,72.0,4.79,52.318,-3.3,Schiphol,2015,11,23,20151123,201511,Fall,November,163.6,18.2,-1.5
76,240,20151124,197.0,78,4.9,3.6,7.0,13.1,9.7,1.2,22,1010.7,1019.2,1004.3,98.0,81.0,4.79,52.318,-3.3,Schiphol,2015,11,24,20151124,201511,Fall,November,163.6,18.2,-1.5
77,240,20151125,299.0,36,6.4,3.0,8.3,5.0,8.5,1.9,3,1006.3,1011.5,1003.6,95.0,82.0,4.79,52.318,-3.3,Schiphol,2015,11,25,20151125,201511,Fall,November,163.6,18.2,-1.5
78,240,20151126,248.0,27,5.0,1.8,9.7,0.9,1.9,0.9,2,1017.7,1020.9,1012.1,97.0,69.0,4.79,52.318,-3.3,Schiphol,2015,11,26,20151126,201511,Fall,November,163.6,18.2,-1.5
79,240,20151127,188.0,65,5.7,3.1,7.3,2.3,0.7,0.2,21,1011.9,1019.3,1002.9,98.0,91.0,4.79,52.318,-3.3,Schiphol,2015,11,27,20151127,201511,Fall,November,163.6,18.2,-1.5
80,240,20151128,241.0,90,7.0,5.3,8.5,11.7,13.6,2.4,2,1007.9,1011.8,1002.7,97.0,65.0,4.79,52.318,-3.3,Schiphol,2015,11,28,20151128,201511,Fall,November,163.6,18.2,-1.5
81,240,20151129,251.0,117,10.5,7.7,12.5,5.9,10.6,4.0,19,1005.2,1010.4,1002.7,93.0,63.0,4.79,52.318,-3.3,Schiphol,2015,11,29,20151129,201511,Fall,November,163.6,18.2,-1.5
82,240,20151130,259.0,100,9.3,6.6,12.3,12.2,19.0,3.1,17,1012.6,1016.7,1007.6,98.0,61.0,4.79,52.318,-3.3,Schiphol,2015,11,30,20151130,201511,Fall,November,163.6,18.2,-1.5
83,240,20151201,239.0,55,9.8,6.0,12.8,2.7,0.6,0.2,11,1021.7,1023.9,1017.2,98.0,77.0,4.79,52.318,-3.3,Schiphol,2015,12,1,20151201,201512,Winter,December,45.0,14.8,3.9
84,240,20151202,213.0,68,10.6,9.4,12.0,0.4,0.1,0.1,7,1024.5,1025.4,1023.9,94.0,70.0,4.79,52.318,-3.3,Schiphol,2015,12,2,20151202,201512,Winter,December,45.0,14.8,3.9
85,240,20151203,187.0,65,9.5,8.3,11.0,0.0,0.0,0.0,1,1023.1,1025.9,1015.7,88.0,78.0,4.79,52.318,-3.3,Schiphol,2015,12,3,20151203,201512,Winter,December,45.0,14.8,3.9
86,240,20151204,232.0,85,9.5,7.9,11.0,4.5,4.2,1.2,5,1023.9,1028.3,1014.7,94.0,75.0,4.79,52.318,-3.3,Schiphol,2015,12,4,20151204,201512,Winter,December,45.0,14.8,3.9
87,240,20151205,204.0,102,8.1,7.4,9.3,0.0,0.0,0.0,1,1021.0,1025.2,1016.5,87.0,71.0,4.79,52.318,-3.3,Schiphol,2015,12,5,20151205,201512,Winter,December,45.0,14.8,3.9
88,240,20151206,212.0,94,10.7,8.0,12.5,2.8,3.0,1.9,18,1019.1,1024.9,1016.1,98.0,76.0,4.79,52.318,-3.3,Schiphol,2015,12,6,20151206,201512,Winter,December,45.0,14.8,3.9
89,240,20151207,174.0,45,10.7,9.3,12.2,2.7,0.9,0.5,7,1028.0,1029.3,1025.4,98.0,86.0,4.79,52.318,-3.3,Schiphol,2015,12,7,20151207,201512,Winter,December,45.0,14.8,3.9
90,240,20151208,182.0,62,9.6,7.9,11.3,3.5,4.9,1.6,15,1025.1,1027.4,1023.4,98.0,83.0,4.79,52.318,-3.3,Schiphol,2015,12,8,20151208,201512,Winter,December,45.0,14.8,3.9
91,240,20151209,228.0,59,7.7,5.3,10.1,0.0,0.0,0.0,1,1033.1,1035.2,1027.7,91.0,69.0,4.79,52.318,-3.3,Schiphol,2015,12,9,20151209,201512,Winter,December,45.0,14.8,3.9
92,240,20151210,200.0,86,6.5,5.5,7.6,3.1,2.3,0.7,24,1027.0,1032.0,1022.0,93.0,78.0,4.79,52.318,-3.3,Schiphol,2015,12,10,20151210,201512,Winter,December,45.0,14.8,3.9
93,240,20151211,236.0,75,7.7,6.1,9.8,4.0,3.2,1.0,6,1019.7,1021.8,1018.7,97.0,72.0,4.79,52.318,-3.3,Schiphol,2015,12,11,20151211,201512,Winter,December,45.0,14.8,3.9
94,240,20151212,225.0,80,8.2,3.9,12.1,7.0,6.2,1.9,19,1017.4,1022.3,1010.0,96.0,77.0,4.79,52.318,-3.3,Schiphol,2015,12,12,20151212,201512,Winter,December,45.0,14.8,3.9
95,240,20151213,303.0,33,7.0,4.5,11.7,1.2,1.0,0.9,1,1019.6,1021.9,1011.9,97.0,71.0,4.79,52.318,-3.3,Schiphol,2015,12,13,20151213,201512,Winter,December,45.0,14.8,3.9
96,240,20151214,170.0,31,7.2,4.8,9.8,0.0,0.0,0.0,1,1019.1,1020.7,1017.4,100.0,87.0,4.79,52.318,-3.3,Schiphol,2015,12,14,20151214,201512,Winter,December,45.0,14.8,3.9
97,240,20151215,126.0,33,7.2,4.4,9.4,0.3,0.3,0.3,24,1021.4,1022.4,1019.7,98.0,86.0,4.79,52.318,-3.3,Schiphol,2015,12,15,20151215,201512,Winter,December,45.0,14.8,3.9
98,240,20151216,210.0,63,11.6,9.1,13.4,7.7,3.7,1.1,5,1019.7,1021.7,1018.5,98.0,87.0,4.79,52.318,-3.3,Schiphol,2015,12,16,20151216,201512,Winter,December,45.0,14.8,3.9
99,240,20151217,201.0,55,12.8,11.0,14.4,1.0,1.0,0.8,24,1018.8,1021.4,1016.4,98.0,78.0,4.79,52.318,-3.3,Schiphol,2015,12,17,20151217,201512,Winter,December,45.0,14.8,3.9
100,240,20151218,218.0,59,11.4,9.6,13.1,0.0,0.0,0.0,1,1019.5,1020.7,1016.8,95.0,84.0,4.79,52.318,-3.3,Schiphol,2015,12,18,20151218,201512,Winter,December,45.0,14.8,3.9
101,240,20151219,180.0,62,12.1,9.5,13.6,0.0,0.0,0.0,1,1017.0,1018.5,1014.0,98.0,86.0,4.79,52.318,-3.3,Schiphol,2015,12,19,20151219,201512,Winter,December,45.0,14.8,3.9
102,240,20151220,193.0,61,11.4,9.5,12.5,0.5,0.5,0.4,23,1013.8,1016.0,1011.4,89.0,80.0,4.79,52.318,-3.3,Schiphol,2015,12,20,20151220,201512,Winter,December,45.0,14.8,3.9
103,240,20151221,220.0,93,9.9,8.0,12.2,5.4,5.2,1.6,5,1015.8,1019.4,1012.7,94.0,81.0,4.79,52.318,-3.3,Schiphol,2015,12,21,20151221,201512,Winter,December,45.0,14.8,3.9
104,240,20151222,208.0,97,12.3,7.8,13.7,5.4,2.8,1.2,5,1015.9,1019.2,1013.5,97.0,79.0,4.79,52.318,-3.3,Schiphol,2015,12,22,20151222,201512,Winter,December,45.0,14.8,3.9
105,240,20151223,223.0,82,10.0,7.1,12.7,0.9,1.1,0.7,4,1020.3,1024.7,1013.0,95.0,63.0,4.79,52.318,-3.3,Schiphol,2015,12,23,20151223,201512,Winter,December,45.0,14.8,3.9
106,240,20151224,201.0,79,9.4,6.6,12.7,1.8,0.9,0.5,17,1016.7,1021.3,1012.5,97.0,68.0,4.79,52.318,-3.3,Schiphol,2015,12,24,20151224,201512,Winter,December,45.0,14.8,3.9
107,240,20151225,206.0,65,9.2,4.5,13.8,3.5,1.2,0.5,16,1022.4,1024.6,1020.4,98.0,66.0,4.79,52.318,-3.3,Schiphol,2015,12,25,20151225,201512,Winter,December,45.0,14.8,3.9
108,240,20151226,215.0,93,12.9,11.0,14.8,0.0,0.0,0.0,1,1020.6,1021.2,1019.8,87.0,77.0,4.79,52.318,-3.3,Schiphol,2015,12,26,20151226,201512,Winter,December,45.0,14.8,3.9
109,240,20151227,215.0,79,11.8,10.5,13.4,0.6,0.2,0.1,9,1022.7,1027.6,1018.9,90.0,80.0,4.79,52.318,-3.3,Schiphol,2015,12,27,20151227,201512,Winter,December,45.0,14.8,3.9
110,240,20151228,133.0,51,9.1,6.6,11.6,0.0,0.0,0.0,1,1023.9,1027.4,1020.3,95.0,70.0,4.79,52.318,-3.3,Schiphol,2015,12,28,20151228,201512,Winter,December,45.0,14.8,3.9
111,240,20151229,160.0,46,7.6,5.4,9.8,0.5,0.2,0.1,11,1023.2,1027.1,1019.4,95.0,80.0,4.79,52.318,-3.3,Schiphol,2015,12,29,20151229,201512,Winter,December,45.0,14.8,3.9
112,240,20151230,150.0,79,7.4,5.9,9.4,0.0,0.0,0.0,1,1019.8,1026.0,1011.6,95.0,81.0,4.79,52.318,-3.3,Schiphol,2015,12,30,20151230,201512,Winter,December,45.0,14.8,3.9
113,240,20151231,188.0,75,7.6,5.1,9.9,2.0,1.5,1.2,4,1016.3,1020.3,1010.6,97.0,72.0,4.79,52.318,-3.3,Schiphol,2015,12,31,20151231,201512,Winter,December,45.0,14.8,3.9
114,240,20160101,133.0,37,5.2,1.1,8.0,0.1,0.1,0.1,4,1021.5,1025.1,1014.6,98.0,85.0,4.79,52.318,-3.3,Schiphol,2016,1,1,20160101,201601,Winter,January,127.4,13.3,-6.3
115,240,20160102,117.0,69,5.6,4.6,6.5,4.5,2.3,0.6,9,1008.3,1013.4,1004.9,97.0,86.0,4.79,52.318,-3.3,Schiphol,2016,1,2,20160102,201601,Winter,January,127.4,13.3,-6.3
116,240,20160103,147.0,73,7.0,5.3,8.5,12.2,9.9,2.0,21,998.2,1004.4,988.1,98.0,79.0,4.79,52.318,-3.3,Schiphol,2016,1,3,20160103,201601,Winter,January,127.4,13.3,-6.3
117,240,20160104,134.0,47,5.9,4.3,7.2,12.6,11.6,2.3,4,987.7,988.4,986.6,98.0,92.0,4.79,52.318,-3.3,Schiphol,2016,1,4,20160104,201601,Winter,January,127.4,13.3,-6.3
