,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
47,240,20150925,258,30,12.5,7.9,17.2,0.5,0.7,0.7,1,1022.0,1025.9,1018.0,98,68,4.79,52.318,-3.3,Schiphol,2015,9,25,20150925,201509,Fall,September,130.29999999999998,19.8,5.7
48,240,20150926,38,19,11.8,5.7,17.3,0.0,0.0,0.0,1,1028.6,1031.3,1026.2,98,58,4.79,52.318,-3.3,Schiphol,2015,9,26,20150926,201509,Fall,September,130.29999999999998,19.8,5.7
49,240,20150927,37,27,12.3,6.4,17.3,0.0,0.0,0.0,1,1034.6,1037.3,1031.5,100,57,4.79,52.318,-3.3,Schiphol,2015,9,27,20150927,201509,Fall,September,130.29999999999998,19.8,5.7
50,240,20150928,55,32,12.3,7.1,17.2,0.0,0.0,0.0,1,1037.8,1038.8,1037.2,99,63,4.79,52.318,-3.3,Schiphol,2015,9,28,20150928,201509,Fall,September,130.29999999999998,19.8,5.7
51,240,20150929,67,50,12.6,7.7,17.4,0.0,0.0,0.0,1,1036.7,1037.9,1035.3,95,54,4.79,52.318,-3.3,Schiphol,2015,9,29,20150929,201509,Fall,September,130.29999999999998,19.8,5.7
52,240,20150930,69,53,13.1,8.5,17.5,0.0,0.0,0.0,1,1034.9,1036.4,1033.4,88,59,4.79,52.318,-3.3,Schiphol,2015,9,30,20150930,201509,Fall,September,130.29999999999998,19.8,5.7
53,240,20151001,58,42,12.0,7.0,16.6,0.0,0.0,0.0,1,1031.7,1033.8,1029.7,97,57,4.79,52.318,-3.3,Schiphol,2015,10,1,20151001,201510,Fall,October,28.099999999999998,18.8,1.4
54,240,20151002,60,36,11.8,5.0,16.9,0.0,0.0,0.0,1,1024.4,1029.2,1018.9,100,58,4.79,52.318,-3.3,Schiphol,2015,10,2,20151002,201510,Fall,October,28.099999999999998,18.8,1.4
55,240,20151003,161,24,11.8,6.9,17.8,0.0,0.0,0.0,1,1014.6,1018.3,1012.7,98,65,4.79,52.318,-3.3,Schiphol,2015,10,3,20151003,201510,Fall,October,28.099999999999998,18.8,1.4
56,240,20151004,184,23,11.2,7.3,17.4,0.0,0.0,0.0,1,1014.9,1016.0,1014.0,100,66,4.79,52.318,-3.3,Schiphol,2015,10,4,20151004,201510,Fall,October,28.099999999999998,18.8,1.4
57,240,20151005,127,38,13.1,7.6,17.0,1.6,0.3,0.2,24,1009.7,1013.8,1004.5,100,76,4.79,52.318,-3.3,Schiphol,2015,10,5,20151005,201510,Fall,October,28.099999999999998,18.8,1.4
58,240,20151006,132,34,15.5,13.2,18.8,4.3,2.0,0.5,3,1001.8,1004.1,1000.5,98,84,4.79,52.318,-3.3,Schiphol,2015,10,6,20151006,201510,Fall,October,28.099999999999998,18.8,1.4
59,240,20151007,191,50,14.8,13.7,16.3,3.1,5.6,1.9,14,1008.6,1014.5,1003.0,98,87,4.79,52.318,-3.3,Schiphol,2015,10,7,20151007,201510,Fall,October,28.099999999999998,18.8,1.4
60,240,20151008,248,32,13.3,10.8,15.8,0.2,0.1,0.1,5,1019.4,1022.0,1015.0,97,73,4.79,52.318,-3.3,Schiphol,2015,10,8,20151008,201510,Fall,October,28.099999999999998,18.8,1.4
61,240,20151009,77,18,12.1,7.5,16.5,0.0,0.0,0.0,1,1022.4,1022.9,1021.8,98,63,4.79,52.318,-3.3,Schiphol,2015,10,9,20151009,201510,Fall,October,28.099999999999998,18.8,1.4
62,240,20151010,66,49,11.6,6.7,14.5,0.0,0.0,0.0,1,1020.9,1022.6,1019.6,97,67,4.79,52.318,-3.3,Schiphol,2015,10,10,20151010,201510,Fall,October,28.099999999999998,18.8,1.4
63,240,20151011,75,55,7.3,4.2,11.6,0.0,0.0,0.0,1,1018.9,1019.6,1017.9,86,54,4.79,52.318,-3.3,Schiphol,2015,10,11,20151011,201510,Fall,October,28.099999999999998,18.8,1.4
64,240,20151012,72,35,5.4,1.4,10.1,0.0,0.0,0.0,1,1018.7,1019.9,1017.9,90,65,4.79,52.318,-3.3,Schiphol,2015,10,12,20151012,201510,Fall,October,28.099999999999998,18.8,1.4
65,240,20151013,43,53,6.4,4.4,8.1,0.0,0.0,0.0,1,1020.5,1022.3,1017.9,95,68,4.79,52.318,-3.3,Schiphol,2015,10,13,20151013,201510,Fall,October,28.099999999999998,18.8,1.4
66,240,20151014,56,39,6.5,4.3,9.0,4.9,2.8,0.8,16,1020.2,1021.4,1019.3,95,77,4.79,52.318,-3.3,Schiphol,2015,10,14,20151014,201510,Fall,October,28.099999999999998,18.8,1.4
67,240,20151015,17,27,7.2,4.3,8.9,8.3,8.6,1.9,16,1018.9,1020.8,1016.7,98,78,4.79,52.318,-3.3,Schiphol,2015,10,15,20151015,201510,Fall,October,28.099999999999998,18.8,1.4
68,240,20151016,35,27,8.4,7.0,10.0,10.8,3.4,0.7,22,1018.2,1019.5,1016.8,98,88,4.79,52.318,-3.3,Schiphol,2015,10,16,20151016,201510,Fall,October,28.099999999999998,18.8,1.4
69,240,20151017,94,20,9.0,7.4,10.2,2.1,0.7,0.3,1,1017.6,1019.7,1016.1,98,96,4.79,52.318,-3.3,Schiphol,2015,10,17,20151017,201510,Fall,October,28.099999999999998,18.8,1.4
70,240,20151018,300,20,9.1,2.5,11.8,1.8,0.4,0.2,9,1019.6,1020.6,1018.8,100,87,4.79,52.318,-3.3,Schiphol,2015,10,18,20151018,201510,Fall,October,28.099999999999998,18.8,1.4
71,240,20151019,16,21,11.0,6.1,13.7,0.0,0.0,0.0,1,1022.6,1023.7,1020.6,100,81,4.79,52.318,-3.3,Schiphol,2015,10,19,20151019,201510,Fall,October,28.099999999999998,18.8,1.4
72,240,20151020,328,20,9.7,6.1,13.2,1.0,0.7,0.5,5,1023.7,1024.4,1023.0,98,74,4.79,52.318,-3.3,Schiphol,2015,10,20,20151020,201510,Fall,October,28.099999999999998,18.8,1.4
73,240,20151021,205,52,10.2,5.2,12.1,5.2,1.8,0.6,14,1017.1,1022.8,1012.4,100,84,4.79,52.318,-3.3,Schiphol,2015,10,21,20151021,201510,Fall,October,28.099999999999998,18.8,1.4
74,240,20151022,257,50,12.1,7.7,15.2,5.2,1.6,0.5,7,1015.0,1021.1,1011.4,98,71,4.79,52.318,-3.3,Schiphol,2015,10,22,20151022,201510,Fall,October,28.099999999999998,18.8,1.4
75,240,20151023,194,31,11.5,7.7,14.0,0.0,0.0,0.0,1,1021.9,1023.6,1019.8,97,62,4.79,52.318,-3.3,Schiphol,2015,10,23,20151023,201510,Fall,October,28.099999999999998,18.8,1.4
76,240,20151024,192,41,11.7,9.9,13.5,0.0,0.0,0.0,1,1016.2,1019.3,1014.4,96,71,4.79,52.318,-3.3,Schiphol,2015,10,24,20151024,201510,Fall,October,28.099999999999998,18.8,1.4
77,240,20151025,343,20,9.7,4.6,13.8,0.4,0.1,0.1,1,1024.1,1026.3,1018.5,97,62,4.79,52.318,-3.3,Schiphol,2015,10,25,20151025,201510,Fall,October,28.099999999999998,18.8,1.4
78,240,20151026,108,43,11.0,6.3,16.1,0.0,0.0,0.0,1,1019.1,1023.5,1016.3,96,69,4.79,52.318,-3.3,Schiphol,2015,10,26,20151026,201510,Fall,October,28.099999999999998,18.8,1.4
79,240,20151027,111,34,11.5,7.1,17.1,0.0,0.0,0.0,1,1013.9,1016.1,1011.7,98,69,4.79,52.318,-3.3,Schiphol,2015,10,27,20151027,201510,Fall,October,28.099999999999998,18.8,1.4
80,240,20151028,123,31,10.8,6.1,13.3,0.0,0.0,0.0,1,1009.9,1011.7,1008.6,98,84,4.79,52.318,-3.3,Schiphol,2015,10,28,20151028,201510,Fall,October,28.099999999999998,18.8,1.4
81,240,20151029,175,34,10.8,7.6,15.5,0.0,0.0,0.0,1,1017.5,1021.6,1012.1,100,73,4.79,52.318,-3.3,Schiphol,2015,10,29,20151029,201510,Fall,October,28.099999999999998,18.8,1.4
82,240,20151030,130,41,10.4,7.4,15.1,0.0,0.0,0.0,1,1024.4,1026.2,1021.8,98,75,4.79,52.318,-3.3,Schiphol,2015,10,30,20151030,201510,Fall,October,28.099999999999998,18.8,1.4
83,240,20151031,126,33,9.7,6.0,14.7,0.0,0.0,0.0,1,1025.5,1027.9,1024.1,98,70,4.79,52.318,-3.3,Schiphol,2015,10,31,20151031,201510,Fall,October,28.099999999999998,18.8,1.4
84,240,20151101,106,16,7.4,3.6,12.7,0.0,0.0,0.0,1,1029.4,1030.6,1028.2,100,94,4.79,52.318,-3.3,Schiphol,2015,11,1,20151101,201511,Fall,November,163.6,18.2,-1.5
85,240,20151102,89,21,8.6,4.6,15.4,0.0,0.0,0.0,1,1025.7,1029.1,1022.5,100,74,4.79,52.318,-3.3,Schiphol,2015,11,2,20151102,201511,Fall,November,163.6,18.2,-1.5
86,240,20151103,132,26,9.7,2.9,15.6,0.0,0.0,0.0,1,1019.3,1022.0,1017.5,100,68,4.79,52.318,-3.3,Schiphol,2015,11,3,20151103,201511,Fall,November,163.6,18.2,-1.5
87,240,20151104,163,45,12.1,8.8,14.6,0.3,0.2,0.2,13,1016.0,1017.5,1015.1,97,72,4.79,52.318,-3.3,Schiphol,2015,11,4,20151104,201511,Fall,November,163.6,18.2,-1.5
88,240,20151105,167,47,13.1,10.7,15.1,5.0,4.7,1.0,21,1016.8,1018.5,1015.0,98,90,4.79,52.318,-3.3,Schiphol,2015,11,5,20151105,201511,Fall,November,163.6,18.2,-1.5
89,240,20151106,217,69,15.2,13.9,17.1,5.5,2.3,0.8,2,1016.6,1018.6,1014.7,98,86,4.79,52.318,-3.3,Schiphol,2015,11,6,20151106,201511,Fall,November,163.6,18.2,-1.5
90,240,20151107,224,75,15.9,13.8,18.2,2.1,1.8,0.8,18,1019.9,1025.0,1017.4,97,83,4.79,52.318,-3.3,Schiphol,2015,11,7,20151107,201511,Fall,November,163.6,18.2,-1.5
91,240,20151108,192,53,12.8,6.5,17.4,0.0,0.0,0.0,1,1022.3,1027.6,1015.4,99,84,4.79,52.318,-3.3,Schiphol,2015,11,8,20151108,201511,Fall,November,163.6,18.2,-1.5
92,240,20151109,237,96,13.6,12.4,16.0,5.6,9.1,2.4,17,1019.4,1020.8,1016.5,95,67,4.79,52.318,-3.3,Schiphol,2015,11,9,20151109,201511,Fall,November,163.6,18.2,-1.5
93,240,20151110,235,102,14.6,13.6,15.7,3.0,2.5,0.6,19,1020.6,1021.6,1019.0,96,88,4.79,52.318,-3.3,Schiphol,2015,11,10,20151110,201511,Fall,November,163.6,18.2,-1.5
94,240,20151111,217,66,13.0,12.1,13.9,1.6,1.3,1.1,2,1021.3,1022.1,1020.5,98,84,4.79,52.318,-3.3,Schiphol,2015,11,11,20151111,201511,Fall,November,163.6,18.2,-1.5
95,240,20151112,210,55,13.3,11.4,15.7,0.0,0.0,0.0,1,1022.1,1024.7,1018.4,90,80,4.79,52.318,-3.3,Schiphol,2015,11,12,20151112,201511,Fall,November,163.6,18.2,-1.5
96,240,20151113,245,93,11.3,6.8,13.7,1.8,5.8,3.5,15,1018.7,1022.0,1016.5,92,56,4.79,52.318,-3.3,Schiphol,2015,11,13,20151113,201511,Fall,November,163.6,18.2,-1.5
97,240,20151114,249,97,10.1,8.4,14.1,7.6,10.0,2.3,21,1019.5,1023.5,1009.7,98,63,4.79,52.318,-3.3,Schiphol,2015,11,14,20151114,201511,Fall,November,163.6,18.2,-1.5
98,240,20151115,244,119,14.3,13.1,14.9,4.7,6.5,1.9,2,1009.1,1011.8,1006.7,95,82,4.79,52.318,-3.3,Schiphol,2015,11,15,20151115,201511,Fall,November,163.6,18.2,-1.5
99,240,20151116,224,80,12.6,10.9,13.7,1.6,1.2,0.8,14,1009.8,1011.3,1008.1,92,77,4.79,52.318,-3.3,Schiphol,2015,11,16,20151116,201511,Fall,November,163.6,18.2,-1.5
100,240,20151117,230,89,13.3,10.4,15.5,8.8,16.8,4.0,4,1002.8,1007.4,998.8,98,69,4.79,52.318,-3.3,Schiphol,2015,11,17,20151117,201511,Fall,November,163.6,18.2,-1.5
101,240,20151118,245,120,12.8,10.3,14.3,2.9,12.8,10.0,20,1009.0,1013.5,1002.1,95,67,4.79,52.318,-3.3,Schiphol,2015,11,18,20151118,201511,Fall,November,163.6,18.2,-1.5
102,240,20151119,254,96,11.3,8.8,13.3,3.7,2.8,0.9,16,1009.6,1011.6,1006.9,93,70,4.79,52.318,-3.3,Schiphol,2015,11,19,20151119,201511,Fall,November,163.6,18.2,-1.5
103,240,20151120,272,70,8.0,3.6,10.1,1.5,3.7,1.4,24,1003.1,1009.3,995.9,88,65,4.79,52.318,-3.3,Schiphol,2015,11,20,20151120,201511,Fall,November,163.6,18.2,-1.5
104,240,20151121,311,55,5.0,2.6,7.3,6.5,14.5,3.9,8,997.4,1004.2,992.2,97,73,4.79,52.318,-3.3,Schiphol,2015,11,21,20151121,201511,Fall,November,163.6,18.2,-1.5
105,240,20151122,333,33,2.7,0.3,5.9,2.2,3.6,1.4,9,1010.4,1017.9,1004.6,95,75,4.79,52.318,-3.3,Schiphol,2015,11,22,20151122,201511,Fall,November,163.6,18.2,-1.5
106,240,20151123,220,39,3.5,-1.5,7.5,0.0,0.0,0.0,1,1022.0,1023.7,1018.6,91,72,4.79,52.318,-3.3,Schiphol,2015,11,23,20151123,201511,Fall,November,163.6,18.2,-1.5
107,240,20151124,197,78,4.9,3.6,7.0,13.1,9.7,1.2,22,1010.7,1019.2,1004.3,98,81,4.79,52.318,-3.3,Schiphol,2015,11,24,20151124,201511,Fall,November,163.6,18.2,-1.5
108,240,20151125,299,36,6.4,3.0,8.3,5.0,8.5,1.9,3,1006.3,1011.5,1003.6,95,82,4.79,52.318,-3.3,Schiphol,2015,11,25,20151125,201511,Fall,November,163.6,18.2,-1.5
109,240,20151126,248,27,5.0,1.8,9.7,0.9,1.9,0.9,2,1017.7,1020.9,1012.1,97,69,4.79,52.318,-3.3,Schiphol,2015,11,26,20151126,201511,Fall,November,163.6,18.2,-1.5
110,240,20151127,188,65,5.7,3.1,7.3,2.3,0.7,0.2,21,1011.9,1019.3,1002.9,98,91,4.79,52.318,-3.3,Schiphol,2015,11,27,20151127,201511,Fall,November,163.6,18.2,-1.5
111,240,20151128,241,90,7.0,5.3,8.5,11.7,13.6,2.4,2,1007.9,1011.8,1002.7,97,65,4.79,52.318,-3.3,Schiphol,2015,11,28,20151128,201511,Fall,November,163.6,18.2,-1.5
112,240,20151129,251,117,10.5,7.7,12.5,5.9,10.6,4.0,19,1005.2,1010.4,1002.7,93,63,4.79,52.318,-3.3,Schiphol,2015,11,29,20151129,201511,Fall,November,163.6,18.2,-1.5
113,240,20151130,259,100,9.3,6.6,12.3,12.2,19.0,3.1,17,1012.6,1016.7,1007.6,98,61,4.79,52.318,-3.3,Schiphol,2015,11,30,20151130,201511,Fall,November,163.6,18.2,-1.5
114,240,20151201,239,55,9.8,6.0,12.8,2.7,0.6,0.2,11,1021.7,1023.9,1017.2,98,77,4.79,52.318,-3.3,Schiphol,2015,12,1,20151201,201512,Winter,December,45.0,14.8,3.9
115,240,20151202,213,68,10.6,9.4,12.0,0.4,0.1,0.1,7,1024.5,1025.4,1023.9,94,70,4.79,52.318,-3.3,Schiphol,2015,12,2,20151202,201512,Winter,December,45.0,14.8,3.9
116,240,20151203,187,65,9.5,8.3,11.0,0.0,0.0,0.0,1,1023.1,1025.9,1015.7,88,78,4.79,52.318,-3.3,Schiphol,2015,12,3,20151203,201512,Winter,December,45.0,14.8,3.9
117,240,20151204,232,85,9.5,7.9,11.0,4.5,4.2,1.2,5,1023.9,1028.3,1014.7,94,75,4.79,52.318,-3.3,Schiphol,2015,12,4,20151204,201512,Winter,December,45.0,14.8,3.9
118,240,20151205,204,102,8.1,7.4,9.3,0.0,0.0,0.0,1,1021.0,1025.2,1016.5,87,71,4.79,52.318,-3.3,Schiphol,2015,12,5,20151205,201512,Winter,December,45.0,14.8,3.9
119,240,20151206,212,94,10.7,8.0,12.5,2.8,3.0,1.9,18,1019.1,1024.9,1016.1,98,76,4.79,52.318,-3.3,Schiphol,2015,12,6,20151206,201512,Winter,December,45.0,14.8,3.9
120,240,20151207,174,45,10.7,9.3,12.2,2.7,0.9,0.5,7,1028.0,1029.3,1025.4,98,86,4.79,52.318,-3.3,Schiphol,2015,12,7,20151207,201512,Winter,December,45.0,14.8,3.9
121,240,20151208,182,62,9.6,7.9,11.3,3.5,4.9,1.6,15,1025.1,1027.4,1023.4,98,83,4.79,52.318,-3.3,Schiphol,2015,12,8,20151208,201512,Winter,December,45.0,14.8,3.9
122,240,20151209,228,59,7.7,5.3,10.1,0.0,0.0,0.0,1,1033.1,1035.2,1027.7,91,69,4.79,52.318,-3.3,Schiphol,2015,12,9,20151209,201512,Winter,December,45.0,14.8,3.9
