station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
215,20240726,263.0,40.0,17.8,12.0,20.8,2.1,4.0,2.2,1.0,1011.0,1013.1,1007.7,99.0,67.0,Voorschoten,2024,7,0.0,Summer,July,0.6460773961717727,1,4.293532809678528,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240727,284.0,23.0,17.4,11.6,22.2,0.0,0.0,0.0,1.0,1014.8,1019.4,1012.7,99.0,57.0,Voorschoten,2024,7,0.0,Summer,July,0.49954639831067804,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240728,325.0,28.0,17.7,13.3,21.5,0.0,0.0,0.0,1.0,1025.2,1027.1,1020.2,99.0,61.0,Voorschoten,2024,7,0.0,Summer,July,0.16564347553538247,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240729,109.0,28.0,20.3,12.8,26.1,0.0,0.0,0.0,1.0,1022.5,1025.6,1018.4,98.0,45.0,Voorschoten,2024,7,0.0,Summer,July,0.17300662974862685,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240730,356.0,26.0,22.3,15.4,27.8,0.0,0.0,0.0,1.0,1016.8,1018.2,1016.0,96.0,50.0,Voorschoten,2024,7,0.0,Summer,July,0.1270206485552657,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240731,47.0,33.0,21.7,15.9,26.6,0.0,0.0,0.0,1.0,1015.2,1016.6,1013.8,87.0,47.0,Voorschoten,2024,7,0.0,Summer,July,0.18783530813731839,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240801,59.0,29.0,19.8,17.0,23.5,0.0,0.0,0.0,1.0,1012.9,1013.7,1012.2,89.0,69.0,Voorschoten,2024,8,0.0,Summer,August,0.432413384345956,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240802,55.0,22.0,20.1,15.1,25.2,0.0,0.0,0.0,1.0,1012.4,1013.6,1010.9,97.0,63.0,Voorschoten,2024,8,0.9,Summer,August,0.4574618868279518,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240803,256.0,44.0,19.8,16.1,23.6,0.4,0.9,0.9,22.0,1011.5,1012.6,1010.3,96.0,68.0,Voorschoten,2024,8,0.0,Summer,August,0.5465177930500763,1,6.196240781603166,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240804,309.0,19.0,17.0,12.8,20.1,0.0,0.0,0.0,1.0,1015.1,1016.4,1012.7,99.0,62.0,Voorschoten,2024,8,0.0,Summer,August,0.49428276064226045,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240805,245.0,24.0,18.7,13.8,22.8,0.0,0.0,0.0,1.0,1013.9,1015.1,1012.3,99.0,61.0,Voorschoten,2024,8,0.0,Summer,August,0.5282516408965574,1,3.1526534878390957,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240806,244.0,31.0,20.8,14.5,26.7,0.0,0.0,0.0,1.0,1010.4,1012.0,1009.6,97.0,57.0,Voorschoten,2024,8,0.0,Summer,August,0.4882864337399901,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240807,258.0,39.0,19.1,15.8,21.6,0.0,0.0,0.0,1.0,1012.6,1014.5,1010.4,92.0,55.0,Voorschoten,2024,8,0.0,Summer,August,0.6521702681877696,1,4.904638267033241,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240808,234.0,45.0,20.0,16.9,23.9,0.0,0.0,0.0,1.0,1014.9,1016.9,1011.9,85.0,52.0,Voorschoten,2024,8,0.2,Summer,August,0.40917859335547496,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240809,244.0,62.0,19.6,14.4,22.5,0.3,0.2,0.2,6.0,1013.9,1017.2,1010.5,98.0,67.0,Voorschoten,2024,8,0.0,Summer,August,0.49951013124563115,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240810,245.0,40.0,19.1,14.7,23.1,0.0,0.0,0.0,1.0,1019.8,1021.4,1017.0,98.0,53.0,Voorschoten,2024,8,0.0,Summer,August,0.24279546872964333,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240811,40.0,30.0,21.1,13.1,27.0,0.0,0.0,0.0,1.0,1020.7,1022.7,1017.3,99.0,58.0,Voorschoten,2024,8,0.0,Summer,August,0.13864371595796035,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240812,113.0,41.0,24.3,16.8,30.9,0.0,0.0,0.0,1.0,1011.0,1016.6,1007.9,93.0,51.0,Voorschoten,2024,8,0.0,Summer,August,0.369955170263001,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240813,259.0,24.0,21.6,18.0,26.0,0.0,0.0,0.0,1.0,1009.4,1011.2,1007.9,98.0,61.0,Voorschoten,2024,8,0.5,Summer,August,0.5431488703704324,1,11.529801430627487,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240814,281.0,16.0,19.9,15.4,23.7,0.5,0.5,0.5,7.0,1012.5,,,99.0,77.0,Voorschoten,2024,8,0.0,Summer,August,0.9307876290012072,1,13.361590719993561,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
215,20240815,233.0,47.0,20.4,15.4,24.1,0.0,0.0,0.0,1.0,1015.3,1016.4,1014.2,98.0,64.0,Voorschoten,2024,8,0.0,Summer,August,0.36060421936676235,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240726,247.0,60.0,,,,,,,,,,,,,IJmuiden,2024,7,0.0,Summer,July,0.76844728034803,1,0.6227037743483523,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240727,260.0,45.0,,,,,,,,,,,,,IJmuiden,2024,7,0.0,Summer,July,0.7651187087646838,1,1.2959747424145789,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240728,327.0,45.0,,,,,,,,,,,,,IJmuiden,2024,7,0.0,Summer,July,0.7198369572399387,1,0.49001057243699075,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240729,78.0,42.0,,,,,,,,,,,,,IJmuiden,2024,7,0.0,Summer,July,0.8269509352942329,1,2.4926235136576076,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240730,27.0,41.0,,,,,,,,,,,,,IJmuiden,2024,7,0.0,Summer,July,0.7323052691988651,1,2.44939957192697,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240731,52.0,58.0,,,,,,,,,,,,,IJmuiden,2024,7,0.0,Summer,July,0.8187399920065659,1,2.3756814698401203,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240801,68.0,67.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7757545623726392,1,3.719984408761897,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240802,67.0,34.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8397465550683457,1,4.275797274920246,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240803,241.0,70.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8808509995331768,1,1.9577215451078043,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240804,295.0,38.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8170538134261269,1,2.9648458490722875,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240805,206.0,49.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7911913434157347,1,2.8399478004285146,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240806,208.0,41.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7394873534313497,1,2.910719112516316,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240807,241.0,63.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8529909165562322,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240808,229.0,76.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8022097374737746,1,1.4879766254083902,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240809,233.0,95.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7478630537897505,1,1.2849254994064434,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240810,241.0,70.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8808509995331768,1,1.9577215451078043,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240811,31.0,49.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7082553571738388,1,4.601421755017168,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240812,104.0,58.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7873291298292938,1,3.485286770172858,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240813,224.0,43.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.7922875570763801,1,3.0980488214917536,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240814,318.0,28.0,,,,,,,,,,,,,IJmuiden,2024,8,0.0,Summer,August,0.8362205078176027,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
225,20240815,223.0,91.0,,,,,,,,,,,,,IJmuiden,2024,8,5.8,Summer,August,0.7420758895069164,1,1.3847004269095142,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240726,252.0,44.0,17.6,13.4,19.9,3.6,5.8,2.4,3.0,1010.1,1012.8,1006.6,97.0,76.0,De Kooy,2024,7,0.0,Summer,July,0.661311613864209,1,5.260308748109332,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240727,256.0,28.0,18.1,13.3,21.8,0.0,0.0,0.0,1.0,1014.4,1018.5,1012.1,95.0,56.0,De Kooy,2024,7,0.0,Summer,July,0.4718395603507061,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240728,309.0,30.0,18.1,13.5,20.8,0.0,0.0,0.0,1.0,1024.8,1026.9,1019.2,91.0,56.0,De Kooy,2024,7,0.0,Summer,July,0.19739825262432661,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240729,84.0,38.0,20.0,14.5,23.9,0.0,0.0,0.0,1.0,1022.9,1025.7,1019.1,88.0,52.0,De Kooy,2024,7,0.0,Summer,July,0.1129570799239969,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240730,51.0,33.0,21.8,19.0,25.0,0.0,0.0,0.0,1.0,1017.3,1018.7,1016.6,85.0,59.0,De Kooy,2024,7,0.0,Summer,July,0.2374198043312192,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240731,43.0,48.0,20.2,16.8,22.7,0.0,0.0,0.0,1.0,1016.0,1017.4,1014.7,93.0,71.0,De Kooy,2024,7,0.0,Summer,July,0.27823338111159707,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240801,65.0,59.0,18.5,16.7,21.2,0.0,0.0,0.0,1.0,1013.7,1014.8,1012.9,80.0,70.0,De Kooy,2024,8,0.0,Summer,August,0.4424445847227671,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240802,94.0,31.0,19.5,15.8,23.2,0.0,0.0,0.0,1.0,1012.5,1014.2,1010.6,82.0,55.0,De Kooy,2024,8,0.0,Summer,August,0.4854102043011494,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240803,244.0,50.0,19.2,16.5,22.2,0.0,0.0,0.0,1.0,1010.5,1011.6,1009.5,95.0,73.0,De Kooy,2024,8,0.0,Summer,August,0.6305663209775606,1,3.0461577117733225,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240804,280.0,33.0,17.4,15.6,19.8,0.0,0.0,0.0,1.0,1014.5,1015.8,1011.7,84.0,61.0,De Kooy,2024,8,0.0,Summer,August,0.644973738535791,1,2.75040122722012,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240805,213.0,35.0,18.2,14.5,21.6,0.0,0.0,0.0,1.0,1013.6,1014.7,1012.1,88.0,68.0,De Kooy,2024,8,0.0,Summer,August,0.6185098756569053,1,3.4554236731764116,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240806,222.0,35.0,20.8,15.2,26.5,0.0,0.0,0.0,1.0,1010.1,1011.7,1009.3,92.0,56.0,De Kooy,2024,8,0.2,Summer,August,0.4507187586299754,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240807,239.0,47.0,19.0,15.8,21.2,0.3,0.2,0.2,4.0,1011.7,1013.4,1009.6,95.0,59.0,De Kooy,2024,8,0.6,Summer,August,0.6745954291717782,1,4.5124113983303795,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240808,225.0,54.0,19.5,16.9,21.5,0.4,0.6,0.4,24.0,1013.9,1016.0,1010.1,92.0,59.0,De Kooy,2024,8,0.5,Summer,August,0.8722200581900899,1,6.183840680234891,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240809,238.0,69.0,19.0,15.3,22.1,0.6,0.5,0.3,4.0,1012.5,1016.3,1008.5,93.0,61.0,De Kooy,2024,8,0.0,Summer,August,0.6913533178542551,1,2.5632338272878497,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240810,244.0,47.0,18.8,14.1,21.6,0.0,0.0,0.0,1.0,1018.8,1020.8,1016.1,97.0,65.0,De Kooy,2024,8,0.0,Summer,August,0.2610621089167393,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240811,59.0,34.0,20.0,15.2,24.4,0.0,0.0,0.0,1.0,1021.2,1022.8,1018.4,98.0,63.0,De Kooy,2024,8,0.0,Summer,August,0.1727521993942162,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240812,105.0,50.0,23.2,17.0,28.8,0.0,0.0,0.0,1.0,1011.7,1017.8,1007.7,84.0,53.0,De Kooy,2024,8,0.0,Summer,August,0.33092026044178824,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240813,231.0,33.0,21.4,18.1,25.0,0.0,0.0,0.0,1.0,1008.9,1010.8,1007.4,92.0,79.0,De Kooy,2024,8,3.3,Summer,August,0.48631414640725107,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240814,321.0,20.0,19.7,16.7,22.3,1.6,3.3,2.1,8.0,1012.2,1015.0,1009.8,96.0,68.0,De Kooy,2024,8,0.0,Summer,August,0.5316169574728473,1,3.413887842265013,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
235,20240815,222.0,63.0,19.6,14.4,22.4,0.0,0.0,0.0,1.0,1014.2,1015.5,1012.9,99.0,68.0,De Kooy,2024,8,3.6,Summer,August,0.5393128237579002,1,4.2647687419658995,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240726,257.0,45.0,18.3,13.2,21.6,4.5,3.6,2.1,2.0,1010.6,1013.0,1007.4,97.0,61.0,Schiphol,2024,7,0.0,Summer,July,0.6907624788687808,1,3.6471504611444363,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240727,260.0,28.0,18.1,12.6,23.2,0.0,0.0,0.0,1.0,1014.6,1019.0,1012.8,97.0,50.0,Schiphol,2024,7,0.0,Summer,July,0.39409893116320605,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240728,316.0,28.0,18.4,13.1,22.5,0.0,0.0,0.0,1.0,1024.9,1026.7,1019.8,91.0,48.0,Schiphol,2024,7,0.0,Summer,July,0.240384227828728,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240729,93.0,28.0,20.3,13.0,25.8,0.0,0.0,0.0,1.0,1022.6,1025.7,1018.5,91.0,43.0,Schiphol,2024,7,0.0,Summer,July,0.15696168370009952,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240730,49.0,24.0,23.3,16.5,28.6,0.0,0.0,0.0,1.0,1016.7,1018.3,1015.8,82.0,46.0,Schiphol,2024,7,0.0,Summer,July,0.2680304489046284,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240731,51.0,43.0,21.5,17.4,25.6,0.0,0.0,0.0,1.0,1015.3,1017.0,1013.8,86.0,45.0,Schiphol,2024,7,0.0,Summer,July,0.2440862653026956,0,-0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240801,55.0,40.0,19.3,16.5,22.6,0.0,0.0,0.0,1.0,1012.9,1013.8,1012.2,88.0,70.0,Schiphol,2024,8,0.0,Summer,August,0.4308009272897611,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240802,94.0,20.0,20.1,15.2,25.8,0.0,0.0,0.0,1.0,1012.3,1013.8,1010.7,89.0,57.0,Schiphol,2024,8,0.0,Summer,August,0.3882781388717694,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240803,250.0,54.0,20.4,16.6,24.0,0.0,0.0,0.0,1.0,1011.1,1012.1,1010.2,92.0,63.0,Schiphol,2024,8,0.0,Summer,August,0.49000031852888165,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240804,293.0,24.0,17.3,13.7,20.2,0.0,0.0,0.0,1.0,1014.9,1016.0,1012.4,93.0,53.0,Schiphol,2024,8,0.0,Summer,August,0.5223293276340121,1,2.1422284631436694,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240805,224.0,27.0,19.3,14.3,23.5,0.0,0.0,0.0,1.0,1013.8,1015.0,1012.4,88.0,55.0,Schiphol,2024,8,0.0,Summer,August,0.4787729131291044,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240806,214.0,38.0,22.0,15.7,28.8,0.0,0.0,0.0,1.0,1010.3,1012.0,1009.4,85.0,46.0,Schiphol,2024,8,0.0,Summer,August,0.4671624034259614,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240807,260.0,50.0,19.9,17.3,22.9,0.0,0.0,0.0,1.0,1012.3,1014.3,1010.1,90.0,44.0,Schiphol,2024,8,0.0,Summer,August,0.605580568740092,1,5.10905858731358,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240808,220.0,53.0,20.6,16.8,24.3,0.0,0.0,0.0,1.0,1014.7,1016.6,1011.8,85.0,42.0,Schiphol,2024,8,0.4,Summer,August,0.45483312851362895,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240809,242.0,76.0,20.3,16.6,24.0,1.2,0.4,0.1,5.0,1013.6,1017.0,1010.3,91.0,65.0,Schiphol,2024,8,0.0,Summer,August,0.575279706961902,1,0.3183733186192871,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240810,242.0,52.0,20.1,16.6,24.0,0.0,0.0,0.0,1.0,1019.5,1021.2,1016.8,95.0,42.0,Schiphol,2024,8,0.0,Summer,August,0.31641786499062746,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240811,60.0,30.0,21.4,15.3,26.9,0.0,0.0,0.0,1.0,1020.7,1022.7,1017.6,98.0,47.0,Schiphol,2024,8,0.0,Summer,August,0.11463458080377742,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240812,110.0,44.0,24.8,16.7,31.6,0.0,0.0,0.0,1.0,1011.2,1016.9,1007.8,83.0,46.0,Schiphol,2024,8,0.2,Summer,August,0.5173591627314775,1,1.4447372791128188,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240813,258.0,33.0,23.0,19.1,27.5,0.6,0.2,0.1,20.0,1009.2,1010.9,1007.8,89.0,58.0,Schiphol,2024,8,4.0,Summer,August,0.48287760669022306,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240814,298.0,18.0,20.6,16.9,23.0,2.8,4.0,3.3,8.0,1012.2,1015.3,1009.9,96.0,72.0,Schiphol,2024,8,0.0,Summer,August,0.5493831896378046,1,2.196740019721698,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
240,20240815,230.0,57.0,21.0,15.7,25.1,0.0,0.0,0.0,1.0,1015.0,1016.2,1013.8,94.0,60.0,Schiphol,2024,8,0.0,Summer,August,0.3558017908712398,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240726,256.0,60.0,17.8,14.6,20.7,,,,,1009.9,1012.7,1006.1,98.0,74.0,Vlieland,2024,7,0.0,Summer,July,0.7237235466453742,1,4.296456457425233,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240727,258.0,34.0,18.3,12.3,21.7,,,,,1014.4,1018.4,1012.1,94.0,66.0,Vlieland,2024,7,0.0,Summer,July,0.5143709460603502,1,2.736422656053552,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240728,324.0,39.0,17.4,11.2,20.9,,,,,1024.8,1027.1,1019.0,97.0,65.0,Vlieland,2024,7,0.0,Summer,July,0.21103168868940997,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240729,112.0,43.0,19.3,10.9,23.2,,,,,1023.3,1026.0,1019.3,94.0,45.0,Vlieland,2024,7,0.0,Summer,July,0.24095507288705248,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240730,54.0,42.0,20.7,15.6,25.4,,,,,1017.6,1018.9,1016.9,96.0,51.0,Vlieland,2024,7,0.0,Summer,July,0.19633474138797904,0,-0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240731,37.0,60.0,18.9,14.9,22.2,,,,,1016.4,1017.5,1015.2,96.0,71.0,Vlieland,2024,7,0.0,Summer,July,0.3261849397234806,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240801,62.0,61.0,17.6,14.3,20.0,,,,,1014.1,1015.2,1013.4,87.0,70.0,Vlieland,2024,8,0.0,Summer,August,0.3383156346580257,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240802,119.0,28.0,18.9,12.6,22.8,,,,,1012.7,1014.3,1010.7,95.0,54.0,Vlieland,2024,8,0.0,Summer,August,0.6637389947905188,1,3.735922041074154,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240803,249.0,65.0,19.4,16.8,22.4,,,,,1010.2,1011.2,1009.2,92.0,76.0,Vlieland,2024,8,0.0,Summer,August,0.6826453144804627,1,2.2485868224892447,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240804,288.0,56.0,18.1,16.2,20.8,,,,,1014.3,1015.5,1011.4,77.0,57.0,Vlieland,2024,8,0.0,Summer,August,0.6126909982676838,1,1.8939090852003022,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240805,211.0,48.0,18.8,15.7,22.2,,,,,1013.5,1014.7,1012.2,90.0,64.0,Vlieland,2024,8,0.0,Summer,August,0.7088834659743349,1,1.906627385483499,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
